,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name
2960,2016-07-03 12:02:36,0,0,"#Tafwyl16 ddoe, dipyn o ex-glan clwydis o gwmpas!  @Brynwchef @Tafwyl pic.twitter.com/SlJiBqVecf",749574057427959808,51032291,Angharad Jones,51032291
2961,2016-07-03 12:00:27,1,0,Day two at #Tafwyl and the sweets are going faster than hotcakes! Come and visit Pratchett's sweet trike for some... http://fb.me/4PNvohSbK ,749573517906030592,705184778,4piproductions,705184778
2962,2016-07-03 11:59:53,3,1,Bandiau #Tafwyl16 #Plu #MrHuws @LlareggubBrass @Tafwyl @MenterCaerdyddpic.twitter.com/fmzTZ2zOZs,749573374402240512,51032291,Angharad Jones,51032291
2963,2016-07-03 11:57:05,4,2,Another fantastic day @Tafwyl today with @AberUni_UG and @chwaraeonyrurddpic.twitter.com/jVSd1SSVeo,749572668425461760,2240553380,Nia Eleri Gwyndaf,2240553380
2964,2016-07-03 11:52:13,3,0,"Dw i'n mynd I tafwyl heddiw, Mae eleri yn Canu ar y ysgolion! #Tafwyl",749571444166787072,462251147,ceri,462251147
2965,2016-07-03 11:52:00,0,1,Diwrnod arall bendigedig @Tafwyl heddiw gyda @PrifAber_IR a @chwaraeonyrurddpic.twitter.com/QISWKyvgst,749571392400658432,2240553380,Nia Eleri Gwyndaf,2240553380
2966,2016-07-03 11:51:14,0,0,Be sy mlan da chi heddi? Am glywed sgwrs werth chweil? Ein darlithydd @elainprice gyda @bethdimoyn @tafwyl #balchpic.twitter.com/fpt4GCOQ0A,749571196962865152,69004863,Cyfryngau Abertawe,69004863
2967,2016-07-03 11:50:57,3,4,"Ma taith lansio fy nghyfrol newydd o gerddi, #Bylchau yn dechre heddi yn @Tafwyl am 3 yn y babell lên @AcademiHTeifipic.twitter.com/yhZHYASxIg",749571124816666624,334562697,Aneirin Karadog,334562697
2968,2016-07-03 11:49:23,0,0,"Edrych mlaen i Gŵyl Tafwyl heddi.  Sgwrs am fwyd a diod Cymru gyda ""samples"" am 16 30.  Welsh Food & drink talk... http://fb.me/45Ug0gSF8 ",749570730329726976,2789570104,Loving Welsh Food,2789570104
2969,2016-07-03 11:48:45,0,0,are dogs allowed in?,749570572166766592,2881712855,Craig Keane,2881712855
2970,2016-07-03 11:47:16,8,1,Watching @ukulelegymreig @Tafwyl with special friends from #Patagonia. #Hapuspic.twitter.com/BDeWqJzqP8,749570197925822464,293609816,Suzanne Hay,293609816
2971,2016-07-03 11:44:26,0,0,Mostyn yn mwynhau @Tafwyl pic.twitter.com/2XbyjP7n2I,749569486735441920,104919294,Huw Robs,104919294
2972,2016-07-03 11:41:04,3,0,Ymunwch â mi am 3.30 i ddymuno Pen-Blwydd Hapus i @milgicardiff @Tafwyl #BwydADiod #ArwyrBwyydCaerdydd #CoctelAmDdimpic.twitter.com/g9YgwBgPMF,749568639167258624,34560756,Lowri,34560756
2973,2016-07-03 11:39:49,11,2,Oh what a night @tair_eden @Tafwyl pic.twitter.com/bteB5YkFc3,749568323902382080,187697688,Dirty Pop,187697688
2974,2016-07-03 11:37:42,0,1,Cystadleuol iawn yma yn iwrt  @prifysgolCdydd @Tafwyl ar y #gemaurymennydd @CUBRICcardiffpic.twitter.com/qhvWpvSnNu,749567790487572480,278006994,Prifysgol Caerdydd,278006994
2975,2016-07-03 11:37:30,2,1,"We're showing people how to carry out CPR @Tafwyl today, come and say Siwmae! pic.twitter.com/wTSwcINCUk",749567741653295104,3408545866,"Radyr Division, SJCW",3408545866
2976,2016-07-03 11:35:03,0,1,"Dewch draw i'n gweld rhwng 1 a 2 yn @Tafwyl - manylion am y radd, sut i lunio datganiad personol a bywyd Cymraeg myfyrwyr @prifysgolCdydd.",749567123882647552,127858860,Ysgol y Gymraeg,127858860
2977,2016-07-03 11:34:07,1,0,a ti - @Tafwyl yn wych fel arfer! x,749566888829710336,260806995,Angharad Mair,260806995
2978,2016-07-03 11:33:23,0,0,Wedi cwrdd â cwpwl hyfryd o Waunfawr sy'n nabod ti. Campio yn Lille.,749566707455361024,1449725226,Owen Powell,1449725226
2979,2016-07-03 11:33:02,4,2,Dewch i ganu gyda chriw @ukulelegymreig @tafwyl y bore ma.... #tafwyl16pic.twitter.com/QcX36NTtMD,749566616116031488,185157271,Menter Caerdydd,185157271
2980,2016-07-03 11:26:43,0,0,Great #braingames @Tafwyl @cardiffuni Yurt - worth popping in if you're here @Cardiff_castle @WeltchMediapic.twitter.com/u0zJxUNWRJ,749565026571345920,205639198,Georgina Lewindon,205639198
2981,2016-07-03 11:26:32,0,0,@Tafwyl one Englishman one Welsh boy were on our way pic.twitter.com/s9zuG5rxfL,749564983042793472,303273285,Paul  Scanlon,303273285
2982,2016-07-03 11:26:26,3,2,Gweithdy gyda @LlareggubBrass nawr! Music workshop with @LlareggubBrass on now! #tafwyl16pic.twitter.com/2TnBjAiACx,749564958040551424,498777587,Tafwyl,498777587
2983,2016-07-03 11:24:50,1,0,Edrych ymlaen at gyrraedd @Tafwyl cyfle  i ddathlu Cymreictod.,749564552262651904,361118406,Sara Jen Dafis,361118406
2984,2016-07-03 11:21:08,3,4,Getting competitive here @cardiffuni @Tafwyl Yurt with our #braingames Colours mat and Swirling wheel @CUBRICcardiffpic.twitter.com/CCM8DuoDzP,749563624256143360,12134862,Cardiff University,12134862
2985,2016-07-03 11:20:58,0,0,"Mwynhau perfformio'n @Tafwyl ddoe, set up arbennig!! Diolch! #tafwyl #caerdydd",749563580522061824,93004552,GAI TOMS,93004552
2986,2016-07-03 11:17:06,1,0,Put yo' lighters up fo' #Eden uchafbwynt @tafwyl ddoe i fi! @ Tafwyl https://www.instagram.com/p/BHZbdqejUJg/ ,749562609049952256,293176665,Dylan Elidyr Jenkins,293176665
2987,2016-07-03 11:16:58,2,1,Dewch draw i'r salon gliter wrth Yurt T! // Come over for lots of glitter and sparkly fun at Yurt T! #tafwyl16pic.twitter.com/gp2Oxyx7mW,749562574744723456,498777587,Tafwyl,498777587
2988,2016-07-03 11:16:53,2,0,Yn y Pabell y Dysgwyr @Tafwyl pic.twitter.com/wb6Fn204xX,749562551097237504,124155373,Paul Gardner,124155373
2989,2016-07-03 11:13:49,0,0,How about a tasty Sunday Carvery before another feast of fantastic performances and activities in @Tafwyl today? pic.twitter.com/Ri7ja7QLCI,749561780955914240,718023225763041280,Amser,718023225763041280
2990,2016-07-03 11:13:28,0,0,Circus tricks @ Tafwyl https://www.instagram.com/p/BHZbDzWgsF7/ ,749561695027269632,397175200,Damian Paschal,397175200
2991,2016-07-03 11:10:28,2,1,.@Tafwyl on #Periscope: Band Pres Llareggub #tafwyl16https://www.pscp.tv/w/akeYhjMwNzE5NjN8MWRqeFh3cFdkeUxKWvoh87Cc-EYLMtIeAu5r9er7G9Gauc1dndy6poUCZD8c …,749560938706169856,19086504,Dewi Eirig Jones,19086504
2992,2016-07-03 11:08:15,2,0,"sori Frank, na yw'r ateb, dim ond cwm ar gyfer y deillion. Ti'n ciwt x",749560380779794432,498777587,Tafwyl,498777587
2993,2016-07-03 11:06:51,0,0,"no, only dogs for the blind.",749560028324065280,498777587,Tafwyl,498777587
2994,2016-07-03 11:06:07,0,0,"na, dim ond cwn ar gyfer y deillion.",749559844097683456,498777587,Tafwyl,498777587
2995,2016-07-03 11:05:37,1,0,Today 14.30 @Tafwyl  - why not join blogger @BwytaCaerdydd & @LowriHafCooke chewing over Cardiff's restaurant scene?https://twitter.com/BwytaCaerdydd/status/749553474040463360 …,749559718918688768,2390852660,team NotLeafy,2390852660
2996,2016-07-03 11:05:12,0,1,Beth am ginio Sul blasus cyn mynd draw i fwynhau gwledd arall yn @Tafwyl @henlyfrgell #cynnyrchlleolpic.twitter.com/9jYNqpJJWI,749559613914279936,718023225763041280,Amser,718023225763041280
2997,2016-07-03 11:03:44,0,0,@Tafwyl Mae Frank yn gofyn os yw e'n cael dod heddi?! pic.twitter.com/1h7dQksJpO,749559244245069824,92975209,Tom Isaacs,92975209
2998,2016-07-03 11:03:41,6,1,Gwych gweld @YsgolPenyGarth yn perfformio @Tafwyl pic.twitter.com/8q9AUZSPT4,749559230500306944,426680047,Dot Davies,426680047
2999,2016-07-03 11:03:22,0,0,Tafwyl - Round2! Get yourself to Cardiff Castle. Isla and her class are singing at 4pm!,749559153178345472,67313982,B E L L E,67313982
3000,2016-07-03 11:03:03,5,2,"TAFWYL YN WYCH UNWAITH ETO!! 
@HeleddRoberts24 
@aledllyrthomas @siwattsypic.twitter.com/XdUr6I4ZeI",749559072001785856,704698370,Gwen Edwards,704698370
3001,2016-07-03 11:00:40,0,1,Dewch i ganu gyda criw @ukulelegymreig am 12.20 ar y Brif Lwyfan! Bydd eu CD newydd sbon ar werth hefyd! #tafwyl16,749558473755652096,498777587,Tafwyl,498777587
3002,2016-07-03 10:59:39,14,4,Ma @Tafwyl yn amazing dydi chwara teg. Y ddinas yn dathlu. Barod am fwy heddiw.,749558216103690240,22771146,Elliw Iwan,22771146
3003,2016-07-03 10:56:31,2,4,"Lawr yn @Tafwyl prynhawn yma!?  Peidiwch a golli @Rogue_Jones, ar y llwyfan o un o'r gloch! #Tafwyl2016",749557427524239360,707252479809953792,Outpost,707252479809953792
3004,2016-07-03 10:56:19,4,7,Bore da! Dewch i'n stondin lyfrau yn @Tafwyl ! Llyfrau newydd @neikaradog @AwdurAlunCob a @JonGower1 ar werth!pic.twitter.com/oDfjDsIJMQ,749557378404737024,2485063199,Cant a mil vintage,2485063199
3005,2016-07-03 10:55:07,0,0,Mae'n @Llareggubbrass tu fas i Gastell Caerdydd @tafwyl outside Cardiff Castle wonderbrass https://www.instagram.com/p/BHZY9RMDV16/ ,749557074057650176,72954366,Francesca Word Salad,72954366
3006,2016-07-03 10:54:20,0,0,are dogs allowed in please?,749556879802638336,286039366,Paul Warman,286039366
3007,2016-07-03 10:47:31,3,2,Candelas at #Tafwyl showing love for #Icelandhttps://twitter.com/candelasband/status/749552909977870336 …,749555161522171904,20106152,Schoolboy Huw,20106152
3008,2016-07-03 10:47:19,4,3,Dydd braf yng Nghaerdydd am @Tafwyl pop in and check it out!#summer #cardiff #festival #eventprofs #cymraeg @cavcpic.twitter.com/jxq1tFXaBd – At Cardiff Castle,749555111966433280,2215461639,Daniel Manley,2215461639
3009,2016-07-03 10:45:53,0,0,Heddi gyda @CarregLafar yn fyw prynhawn yma yn @Tafwyl,749554753273753600,190624589,Danny KilBride,190624589
3010,2016-07-03 10:43:43,3,0,LIVE on #Periscope: Band Pres Llareggub #tafwyl16https://www.pscp.tv/w/akeSXzUzMjQ2OTF8MWRqeFh3cFdkeUxKWiK84LMcZ0bDGmSO6WSqwOOFtRulPG7ksH8mIABmL6bi …,749554208211435520,498777587,Tafwyl,498777587
3011,2016-07-03 10:42:55,0,0,"@Tafwyl bore da, oes hawl dod â cŵn arno i'r Maes?",749554004628217856,248871381,Cerys Anna Bowen,248871381
3012,2016-07-03 10:41:03,0,0,Sioe Cyw @Tafwyl pic.twitter.com/LINuDqAHvu,749553536980160512,2820400776,Cardiff Mummy Says,2820400776
3013,2016-07-03 10:40:51,0,0,Diwrnod braf ar gyfer #tafwyl16 ! @prifysgolCdydd @Tafwyl,749553485117521920,2841188183,Hannah Pearce,2841188183
3014,2016-07-03 10:40:48,6,1,I'll be bangin' on about the restaurant scene in #Cardiff at @Tafwyl today. Kick off is 14:30. Pop over if you fancy it.,749553474040463360,191084469,BwytaYnYBrifddinas,191084469
3015,2016-07-03 10:40:34,2,0,Tafwyl #DontTakeMeHome,749553411696263168,873843307,Dylan Nicholas,873843307
3016,2016-07-03 10:40:21,1,2,Os ydych chi yn @Tafwyl dewch i chwarae'r #gêmbwz ac yna #gemaurymennydd am 12yh @CUBRICcardiffpic.twitter.com/8hhfyGZ34E,749553360546697216,278006994,Prifysgol Caerdydd,278006994
3017,2016-07-03 10:40:14,1,1,It's @Tafwyl TODAY! Join us in the castle for #FREE eco-activity fun for all the family!pic.twitter.com/68jH2lzTSl,749553329823514624,337372780,Green City,337372780
3018,2016-07-03 10:36:27,4,2,Joies i bopo i chi ledis ddoe! Pwy yw Beyonce anyway? Xx,749552376357523456,224746753,Carys Eleri,224746753
3019,2016-07-03 10:36:17,5,5,"If you're @Tafwyl today come & try our #buzzergame. Also, at 12noon we'll be playing #braingames @CUBRICcardiffpic.twitter.com/7nzzveRQAs",749552333881806848,12134862,Cardiff University,12134862
3020,2016-07-03 10:36:09,0,0,Tafwyl time. #tafwyl16 https://www.instagram.com/p/BHZWyVvjI2w/ ,749552301107449856,102128255,Matt Greenough,102128255
3021,2016-07-03 10:35:00,0,0,Plant yn mwynhau @Tafwyl - kids enjoying @tafwyl pic.twitter.com/OvUgeJtZwq,749552014284169216,2820400776,Cardiff Mummy Says,2820400776
3022,2016-07-03 10:31:27,0,0,Paid a Bod Ofn - Eden  @Tafwyl https://youtu.be/6nNmmaXx1lU  via @YouTube,749551119932809216,886343418,Penri,886343418
3023,2016-07-03 10:30:47,3,3,Yet another fantastic performance by @ABCaerdydd at @Tafwyl Now looking forward to Birmingham and the National music festival for youth.,749550949706899456,212740336,Huw Harries,212740336
3024,2016-07-03 10:27:38,11,6,Today is day 2 of wonderful @Tafwyl festival. Come find us in Cwtsh y Celfyddydau @cardiff_castle #tafwyl16pic.twitter.com/94AsjNisy9,749550160900919296,21884034,Chapter Arts Centre,21884034
3025,2016-07-03 10:27:34,3,1,Perfformiad gwych arall gan @ABCaerdydd Yn @Tafwyl Edrych mlaen at Birmingham nawr.,749550142651531264,212740336,Huw Harries,212740336
3026,2016-07-03 10:20:14,0,0,Mae'n ŵyl @Tafwyl   heddiw! Ymunwch â ni yn y castell am weithgareddau-'eco' hwyliog #AMDDIM i'r teulu i gyd.pic.twitter.com/cQmaQEUnqL,749548296386048000,337372780,Green City,337372780
3027,2016-07-03 10:20:04,1,2,Rydym ni wrth ein bodd yma yn @Tafwyl. Dewch draw i weld ni yng Nghwtsh y Celfyddydau. #tafwyl16pic.twitter.com/dFONBLwknQ,749548252673019904,21884034,Chapter Arts Centre,21884034
3028,2016-07-03 10:14:24,3,1, #Cymru #Tafwyl #WAL #GorauChwaraeCydchwaraehttps://twitter.com/candelasband/status/749544811678621696 …,749546830422220800,21573293,Elliw Mai,21573293
3029,2016-07-03 10:13:09,0,0,@angharamair Grêt i dy weld di ddoe. Gobeithio nes di fwynhau Tafwyl x,749546515660730368,246179510,RhydianBowenPhillips,246179510
3030,2016-07-03 10:09:32,1,1,"Paid a bod ofn, agor dy galon. Paid a bod ofn, symud yn nes yma... ! @Tafwyl @tair_eden  #CymruAmBythhttps://twitter.com/gethjones/status/749369634802065413 …",749545602242019328,1430041884,Welsh Don't Say,1430041884
3031,2016-07-03 10:06:23,52,24,"Gorau chwarae, cyd chwarae//Together Stronger @FAWales @BBCRadioCymru @owainfon @Al00Hughes @Tafwyl pic.twitter.com/YIuj6WehZj",749544811678621696,186838740,Candelas,186838740
3032,2016-07-03 10:06:13,0,0,I should be in Tafwyl :((,749544770058551296,4221351555,Teegan Lilly,4221351555
3033,2016-07-03 10:02:21,6,4,How's your day looking? Be sure to pop over and visit us in Tafwyl or any of our other 'sheds' today!  #Tafwyl16pic.twitter.com/QvEgRcUXPX,749543795386114048,1308653712,The Grazing Shed,1308653712
3034,2016-07-03 10:02:01,0,0,Taith braf i gwaith bore ma! Nice walk to work this morning! @PrifAber_IR @AberUni_UG @Tafwyl pic.twitter.com/7m1Qm694mm,749543714310262784,2240553380,Nia Eleri Gwyndaf,2240553380
3035,2016-07-03 10:01:13,1,0,#Tafwyl #Caerdydd pic.twitter.com/9DjYMDaK0j,749543509062025216,176047063,Dafydd Wyn Rees,176047063
3036,2016-07-03 10:00:02,0,0,"Today: Cardiff, United Kingdom - Jul 3 at Tafwyl http://www.bandsintown.com/event/12144380?artist=Sera&came_from=93 …",749543213300678656,22851608,Sera,22851608
3037,2016-07-03 09:47:38,9,8,Pwy fydd enillydd Bake Off Tafwyl 2016? Dewch draw i glywed y feirniadaeth am 11.30 #tafwyl16pic.twitter.com/jmhwWJz69z,749540094038638592,498777587,Tafwyl,498777587
3038,2016-07-03 09:46:56,0,2,Cofiwch ddod i Yurt T @tafwyl rhwng 11 a 6 heddiw! #joio #caerdydd #Cymraeg #falchpic.twitter.com/slHHHJFlZK,749539917236146176,271458871,Cardiff&Vale College,271458871
3039,2016-07-03 09:46:14,3,4,Remember to pop in to Yurt T @Tafwyl between 11 and 6 today! #joio #caerdydd #cymraegpic.twitter.com/FuBcn5djVq,749539739049558016,271458871,Cardiff&Vale College,271458871
3040,2016-07-03 09:45:03,1,1,Dewch draw i Yurt Byw yn y Ddinas heddiw am 3.30 @Tafwyl  i glywed sgwrs am ein cynyrchiadau nesaf - Rhith Gân a Merch yr Eog,749539441006538752,72235388,Theatr Genedlaethol,72235388
3041,2016-07-03 09:42:05,1,0,Sbin i @Tafwyl ,749538697331216384,198266997,Steff Hughes,198266997
3042,2016-07-03 09:39:07,0,0,Looking forward to taking the little one to Tafwyl today.,749537950367682560,163540702,Peter Bradbury,163540702
3043,2016-07-03 09:35:58,2,2,cutie Welsh festival in Cardiff castle  #cymru #cymraeg @tafwyl @ Tafwyl https://www.instagram.com/p/BHZP444h4KB/ ,749537157186920448,45249841,Leisha Blackburn,45249841
3044,2016-07-03 09:33:43,7,3,Bar is open @RCMAmarkets also check out @Tafwyl it was so good yesterday we had to re supply them this morning pic.twitter.com/1F2lTfkTrp,749536588963713024,1418124708,tomos a lilford,1418124708
3045,2016-07-03 09:31:21,0,0,Cofiwch fod i'n gweld yn Tafwyl heddiw!!! pic.twitter.com/9TyvvMhoU2,749535995650052096,1410046164,Steil Clothing,1410046164
3046,2016-07-03 09:27:56,3,4,"Mae'r haul yn tywynu, diwrnod perffaith ar gyfer @Tafwyl! Byddwn ni ar y llwyfan acwstig am 5pm... pic.twitter.com/Jyko7Xbbmv",749535133133336576,104613242,Huw M,104613242
3047,2016-07-03 09:26:32,5,4,Bore da! Ma'r haul mas! Dewch i @Tafwyl ! Ni'n am 1pm a ma gyda ni wisgoedd ysblennydd ar ei gyfer! Come to Tafwyl! 1pm on the main stage,749534784523829248,288688740,rogue_jones,288688740
3048,2016-07-03 09:20:09,11,8,"Come and learn the Welsh anthem @Tafwyl today, 14.20 at the Learners' Tent ready for the big game on Wed! @FAWalespic.twitter.com/lGRqGaKBIz",749533176851234816,250164618,Welsh for Adults,250164618
3049,2016-07-03 09:17:41,5,4,Hoffi cacennau?! Cofiwch am Bake Off @Tafwyl prynhawn ma sy'n cefnogi @LlamauUK ,749532554248785920,487451606,Catrin PJ,487451606
3050,2016-07-03 09:15:29,3,5,A oes llenyddiaeth i'n plant bellach? Dewch i drafod ym mhabell Byw yn y Ddinas @Tafwyl heddiw am 4:30yh. #tafwyl16pic.twitter.com/0jQjC3nKlF,749532001703788544,4845175779,O'r Pedwar Gwynt,4845175779
3051,2016-07-03 09:15:03,1,3,"'Trwy Ddrws Dychymyg: Llyfrau Plant a Phobl Ifanc' - Dewch i glywed am ymchwil yr Ysgol gyda @SiwanRosser, Ywrt @prifysgolCdydd,2.30 @Tafwyl",749531891217293312,127858860,Ysgol y Gymraeg,127858860
3052,2016-07-03 09:14:28,14,7,A giant diolch yn fawr to @LlareggubBrass for letting me play with them at @Tafwyl yesterday.  Am very excited about today's lineup.,749531744907517952,25754754,Kliph Scurlock,25754754
3053,2016-07-03 09:11:33,19,3,Hyfryd i ddal lan 'da @tair_eden yn #Tafwyl. Taith Ram Jam Eden a Mega @BBCRadioCymru yn teimlo fel ddoe  #Cymraegpic.twitter.com/GHD0vexFEr,749531012695293952,246179510,RhydianBowenPhillips,246179510
3054,2016-07-03 09:08:13,0,0,Dewch draw i @Tafwyl am ddiwrnod arall llawn hwyl! Agor am 11.00. Am ddim! @CastellCaerdydd #tafwyl16pic.twitter.com/LjcPsaiJle,749530171313709056,1521387450,2Can Productions,1521387450
3055,2016-07-03 09:02:33,1,0,Llawn cyffro ar gyfer lansiad #CaffisCymru @tafwyl 1.30pm;dwi dal heb ei weld na'i gyffwrdd eto! Siwrne saff i @ElinorGomer o'r Gorllewin! x,749528747250970624,34560756,Lowri,34560756
3056,2016-07-03 08:50:06,0,1,Digonedd o weithgareddau ar gyfer plant yn #CwtshyCelfyddydau heddiw @Tafwyl dewch i ddweud helo!,749525612675543040,27026658,Sherman Theatre,27026658
3057,2016-07-03 08:49:56,0,0,"Edrych ymlaen at ddiwrnod braf arall @Gŵyl Tafwyl Dewch draw!
Looking forward to another sunny day at Tafwyl,... http://fb.me/1eGdKgBV3 ",749525573135982592,569275479,Bodlon,569275479
3058,2016-07-03 08:44:44,0,1,Dim pel Rygbi ond wyau caiff ei taflu gan y 2yma @Tafwyl .Wales Women rugby duo throwing eggs not rugby balls today! https://twitter.com/onestfood/status/749494814350176256 …,749524261623173120,293961996,Nerys Howell,293961996
3059,2016-07-03 08:43:15,1,2,Get to @Tafwyl today with @cardiffboat you can walk to festivities from @buteparkcardiff http://goo.gl/p5jsd5  :)pic.twitter.com/7m2geR29Oh,749523889236172800,2445413113,Awesome Cardiff,2445413113
3060,2016-07-03 08:38:36,17,22,Come to @tafwyl day two today at #Cardiff Castle & celebrate Welsh culture @cardiff_events http://goo.gl/p5jsd5 pic.twitter.com/XtG8WrhdGP,749522718559727616,2445413113,Awesome Cardiff,2445413113
3061,2016-07-03 08:35:24,0,0,http://www.silibili.co.uk/  dillad i blant ar stondin silibili @Tafwyl,749521915321147392,4829505599,ChrisJonesTywydd,4829505599
3062,2016-07-03 08:33:47,1,1,Diolch! Welai di am bizza @Ffwrnes a chawl @6aramenyn nes ymlaen x,749521507865489408,34560756,Lowri,34560756
3063,2016-07-03 08:32:07,1,0,"You're welcome to join me and @BwytaCaerdydd as we dish on the Cardiff food scene;the good, the bad & the ugly! @Tafwyl 2.30pm #FoodAndDrink",749521087239688192,34560756,Lowri,34560756
3064,2016-07-03 08:26:59,1,2,Edrych ymlaen I gael @meatandgreek wedi olchi lawr gyda @tomosalilford yn @Tafwyl #opa #iechydda #brecwast,749519794530054144,381294678,Got Beef™,381294678
3065,2016-07-03 08:25:15,2,0,Pob hwyl i @LowriHafCooke sy'n lansio #CaffisCymru heddiw yn @Tafwyl pic.twitter.com/3GPq5USc01,749519359060676608,191084469,BwytaYnYBrifddinas,191084469
3066,2016-07-03 08:22:39,1,0,Great team work girls! Da iawn! #multitasking #Tafwyl https://twitter.com/onestfood/status/749494814350176256 …,749518703990018048,293961996,Nerys Howell,293961996
3067,2016-07-03 08:17:40,5,5,"Pizzas @ffwrnes & cawl @6aramenyn am ddim yn sesiwn 'Bwytai Caerdydd - y da, y drwg a'r hyll' gyda fi a @BwytaCaerdydd @Tafwyl am 2.30pm",749517450778148864,34560756,Lowri,34560756
3068,2016-07-03 08:14:43,2,0,Dewch i ddathlu dengmlwyddiant @milgicardiff ym mhabell Bwyd a Diod @Tafwyl 3.30pm #ArwyrBwydCaerdydd #CoctelAmDdimpic.twitter.com/0Ny5E0WzBL,749516710479265792,34560756,Lowri,34560756
3069,2016-07-03 08:11:16,2,0,Edrych mlaen i ddiwrnod prysur arall...dathlu talent Cymru @GemauCymru a dathlu bywyd Cymraeg yn y ddinas @Tafwyl @Urdd,749515840052166656,303869117,Sioned Hughes,303869117
3070,2016-07-03 08:10:08,6,5,"Bore da! Mae'n ddiwrnod braf, croeso cynnes i bawb yn lansiad #CaffisCymru ym mhabell Byw yn y Ddinas 1.30pm @tafwyl pic.twitter.com/cCTldqDCQi",749515556810846208,34560756,Lowri,34560756
3071,2016-07-03 08:06:00,1,2,Dewch i @Tafwyl heddi! Cds ar werth trwy'r dydd ar ein stondin ni! pic.twitter.com/luV4g2JgIT,749514515000287232,2485063199,Cant a mil vintage,2485063199
3072,2016-07-03 08:00:52,2,2,"Heddiw yw ail ddiwrnod @Tafwyl, @castellcaerdydd. Mynediad am ddim, felly dewch draw am barti mawr Cymraeg!",749513224282836992,1562670241,Digwyddiadau Cdydd,1562670241
3073,2016-07-03 08:00:52,8,13,Today is the second day of @Tafwyl in @cardiff_castle. Entry is free so join us for this huge Welsh party!,749513224274468864,29731198,Cardiff Events,29731198
