,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name
2964,2017-05-24 05:14:51,2,2,Llongyfarchiadau mawr iawn i chi! Edrych yn wych! Welwn ni chi ar y maes! #saflebraf #cyffrous Urdd2017,867247499886645248,2778071971,Cymraeg CPenybont,2778071971
2965,2017-05-24 05:06:25,1,0,Llongyfarchiadau mawr iawn i chi gyd! Edrych yn wych! #Urdd2017,867245380156653568,2778071971,Cymraeg CPenybont,2778071971
2966,2017-05-23 22:21:42,8,3,Diolch yn fawr iawn am y croeso @PrynhawnDaS4C heddi. Criw'r coleg Si a Peppa 'di joio mas draw. Welwn ni chi ar y maes! #Urdd2017 #cyffrouspic.twitter.com/3DLxFliKHH,867143529826570240,2778071971,Cymraeg CPenybont,2778071971
2967,2017-05-23 21:37:05,2,0,Mae'r cyffro yn adeiladu am wythnos nesaf! Ffrindiau gorau. Dim arholiadau. What's not to love? #Urdd2017 https://twitter.com/walesonline/status/866762593452642305 …,867132299573383168,2758680809,Kempyy🦁,2758680809
2968,2017-05-23 20:11:59,2,0,Edrych ymlaen i'ch croesawi chi i Ben-y-bont! #urdd2017,867110882265968640,3089969283,Eisteddfod Urdd 2017,3089969283
2969,2017-05-23 19:41:47,13,3,Taith o amgylch y maes heno. Mae @EistUrdd2017 yn barod i estyn croeso cynnes ym Mhencoed. Tybed pwy fydd yn  ar y llwyfan yna? #urdd2017 pic.twitter.com/fDFgnQ77dc,867103281788706816,738053425192112128,Cymraeg Llanhari,738053425192112128
2970,2017-05-23 19:11:28,5,1,Mae'n stondin ni ar faes @EistUrdd2017 yn dod yn ei flaen! Cymerwch bip ar yr ardduno! Dewch draw i weld y stondin wythnos nesaf! #urdd2017 pic.twitter.com/Q6rAFktopr,867095654467870720,2778071971,Cymraeg CPenybont,2778071971
2971,2017-05-23 19:08:03,4,0,Our stand at @EistUrdd2017 being decorated! Ein stondin yn yr Urdd yn cael ei hardduno! @AdamReece66 @DANHAIGH79 #urdd2017 pic.twitter.com/8ZSgCdyYMh,867094796288090112,26039771,Bridgend College,26039771
2972,2017-05-23 18:50:58,0,0,Tanwen and Antonia @BuilthHS #urdd2017 pic.twitter.com/lSrBJ2z6fX,867090493385191424,356671232,Peter Bradley,356671232
2973,2017-05-23 18:42:09,4,0,Mr Mason @BuilthHS yn cyhoeddi #urdd2017 pic.twitter.com/XfOx3sbz9x,867088275693088768,3410315073,Ionwen Spowage,3410315073
2974,2017-05-23 18:32:00,3,9,Less than one week to go before @EistUrdd2017 comes to #Bridgend #Wales! For full info and to book tickets #urdd2017 http://www.bridgendbites.com/2017/5/5/our-big-guide-to-the-urdd-eisteddfod!.aspx …pic.twitter.com/wQDaEeujb1,867085723710742528,144994237,BridgendBites,144994237
2975,2017-05-23 17:52:31,36,17,Pwyllgor Gwaith ar y Maes!! Executive Committee on the maes #urdd2017 #6dyddifyndpic.twitter.com/OW2sFxphqk,867075786444087296,3089969283,Eisteddfod Urdd 2017,3089969283
2976,2017-05-23 17:50:04,3,1,Gwrandewch ar Mari ac Elis ar #borecothi @BBCRadioCymru yn siarad am #urdd2017 #TîmLlan http://www.bbc.co.uk/programmes/b08q8mrz …  o 1:26:00 ymlaen!,867075169810075648,491556574,yggllangynwyd,491556574
2977,2017-05-23 17:35:07,1,1,Bron yn barod i gychwyn @BuilthHS cyngerdd perfformwyr yr Urdd #paratoi #urdd2017 pic.twitter.com/QOA1A5IkP0,867071406919516160,3410315073,Ionwen Spowage,3410315073
2978,2017-05-23 15:16:20,2,3,"Cyflwyniad i fro'r Eisteddfod yng nghwmni dau gyn-ddisgybl Jay & Ellie #gwrandewch #urdd2017

Bro Eisteddfod yr Urdd http://www.bbc.co.uk/programmes/b08rbbcq?ns_mchannel=social&ns_campaign=bbc_radio_cymru&ns_source=facebook&ns_linkname=wales …",867036482980245504,738053425192112128,Cymraeg Llanhari,738053425192112128
2979,2017-05-23 14:37:46,7,5,Mae'r @EisteddfodUrdd yn dod i Bencoed! The @EistUrdd2017 is coming to Pencoed!  #urdd2017 pic.twitter.com/9kAQVIcFa5,867026776194600960,156992643,Huw Irranca-DaviesAM,156992643
2980,2017-05-23 14:04:59,5,4,Mae'r gwisgoedd yn barod ar gyfer ymarfer olaf sioe ieuenctid #urdd2017 Diolch i @Marigoldcostume am y dillad gwych!pic.twitter.com/k6IPPCdUKy,867018527093526528,2318734800,Eisteddfod yr Urdd,2318734800
2981,2017-05-23 13:17:46,1,0,Looking forward to seeing so many talented individuals! always a wonderful event! #urdd2017 https://twitter.com/Urdd/status/866556803915689984 …,867006642210177024,2283460512,Coach House Pianos,2283460512
2982,2017-05-23 12:42:00,9,12,Mae @EistUrdd2017 mewn llai na wythnos! Cofiwch alw heibio stondin Y Lolfa ar gyfer digwyddiadau difyr a llyfrau newydd sbon! #urdd2017 pic.twitter.com/iV9Yl0kmmU,866997640243884032,113644492,Y Lolfa,113644492
2983,2017-05-23 11:55:00,1,0,Diolch. Very impressed. Ymdrech arbennig. Unique! #urdd2017,866985812096950272,3370336251,Apel Penybont,3370336251
2984,2017-05-23 11:53:46,0,0,Llai na wythnos i fynd ond digon o amser i weu eich bunting eich hun? Dyma ymroddiad pobl yr ardal #urdd2017 https://twitter.com/ourwelsh/status/866984945331433472 …,866985503240970240,3370336251,Apel Penybont,3370336251
2985,2017-05-23 11:43:34,1,2,Ymdrech wych gan bobl a busnesau leol i ddangos cefnogaeth i @EisteddfodUrdd #urdd2017 #dewchdrawhttps://twitter.com/ourwelsh/status/866981544027729920 …,866982937018986496,3370336251,Apel Penybont,3370336251
2986,2017-05-23 10:17:46,10,12,Llai nag wythnos i fynd tan @EistUrdd2017! Cofiwch ddod draw i'n gweld ni ar stondin #SiopyBont am lyfrau a gweithgareddau di-ri! #urdd2017 pic.twitter.com/Xcnoi08awP,866961343408164864,627522084,Cyngor Llyfrau Cymru,627522084
2987,2017-05-23 07:39:30,1,0,Just been looking at the work that goes into the @EistUrdd2017 Wow. What a great event it will be - can't wait to experience #urdd2017 ,866921516361019392,50320160,Turf Creative,50320160
2988,2017-05-23 07:00:28,8,14,6 diwrod i fynd - cofiwch lawrlwytho ein ap o flaen llaw! / 6 days to go - download our handy app here: http://ow.ly/lM0j30bWm1U  #Urdd2017 pic.twitter.com/LP5oasIL3Z,866911693334614016,2318734800,Eisteddfod yr Urdd,2318734800
2989,2017-05-23 05:59:42,2,3,Cofiwch wrando ar @bbcradiocymru heddiw i glywed disgyblion #timllan ar #borecothi #urdd2017,866896401753669632,491556574,yggllangynwyd,491556574
2990,2017-05-22 23:04:46,5,2,Looking forward to the @EisteddfodUrdd coming to #Pencoed next week. #Urdd2017 @Urdd #Eisteddfod #Urddpic.twitter.com/N8Y891zsd3,866791976921948160,20722532,shmowen morgs,20722532
2991,2017-05-22 21:58:38,3,5,Gwrandewch eto ar rai o @6edLlangynwyd a'r cyn-ddisgybl @rhydianjenkins2 ar raglen Bro Eisteddfod yr Urdd http://www.bbc.co.uk/programmes/b08rbbcq … #Urdd2017,866775333332279296,2446884215,Ad_GymraegLlangynwyd,2446884215
2992,2017-05-22 19:00:37,21,28,"Cofiwch lawrlwytho ap @EisteddfodUrdd, sy'n rhad ac am ddim! / Download the handy #Urdd2017 app today, for free! http://ow.ly/Bse630bWl4O pic.twitter.com/rHngohCdkd",866730535305039872,87207033,Urdd Gobaith Cymru,87207033
2993,2017-05-22 18:43:00,3,2,Hyfryd iawn! Pob lwc i chi gyd @EistUrdd2017 Edrych mlaen at groesawu pawb i'r maes ym Mhen-coed #saflebraf #Urdd2017,866726101380456448,2778071971,Cymraeg CPenybont,2778071971
2994,2017-05-22 18:37:24,10,12,Gwrandewch ar rai o ddisgyblion @yggllangynwyd yn sôn am @EistUrdd2017 am tua 11 ar raglen Bore Cothi @BBCRadioCymru fory #Urdd2017 #TîmLlan,866724693885235200,2446884215,Ad_GymraegLlangynwyd,2446884215
2995,2017-05-22 17:41:31,1,1,Yn bendant! Bydd croeso cynnes yn aros amdanoch ym Mhen-coed @EistUrdd2017 #saflebraf #Urdd2017,866710629167583232,2778071971,Cymraeg CPenybont,2778071971
2996,2017-05-22 17:30:15,16,31,"Cofiwch lawrlwytho ap #Urdd2017, yn rhad ac am ddim! / Download our handy, free app today! http://ow.ly/6jAF30bWjX9 pic.twitter.com/nV9sSpFcvI",866707794157871104,2318734800,Eisteddfod yr Urdd,2318734800
2997,2017-05-22 17:11:46,1,1,Di cael hwyl dros y penwythnos yn cymryd than yn Miri Mai gyda @MenterIaithRhCT diolch am y cyfle! #urdd2017 #cymoeddmorgannwgpic.twitter.com/vnfG8pFdoH,866703141483556864,1725224900,Urdd Cymoedd,1725224900
2998,2017-05-22 17:00:56,0,0,"http://ow.ly/Ux4X30bVxJv 
Holl ragbrofion wythnos @EisteddfodUrdd Eisteddfod yr Urdd #urdd2017",866700415961751552,236992549,urdd meirionnydd,236992549
2999,2017-05-22 15:42:21,4,3,#ICYMI the fab designs for two of #Urdd2017’s most sought-after prizes have been revealed. Find out more: http://bit.ly/2ryHAIN pic.twitter.com/GNeS9padqT,866680642221858816,567171584,Bridgend CB Council,567171584
3000,2017-05-22 15:20:25,1,0,Welwn ni chi Dydd Gwener nesaf! #urdd2017 #eisteddfod,866675120705765376,783688838686314496,Sion Walker,783688838686314496
3001,2017-05-22 15:15:06,0,0,What about the weather for half term Derek? #hayfestival #urdd2017,866673782022340608,830810111417389056,KIM,830810111417389056
3002,2017-05-22 15:10:28,0,0,@NDAddysg yn edrych ymlaen @EistUrdd2017 wythnos nesaf.  Dewch i ymweld a ni ar y maes!  #addysg #dysgu #swyddi #urdd2017,866672615041241088,609007973,ND Addysg,609007973
3003,2017-05-22 14:49:54,7,3,Rydym wedi bod lawr yn paratoi ar ein stondin heddiw! Mae'n dod yn ei flaen yn gyflym @EistUrdd2017 #urdd2017 #eisteddfod #genedlaetholpic.twitter.com/Bagcgv5xh6,866667442793218048,2778071971,Cymraeg CPenybont,2778071971
3004,2017-05-22 11:52:50,5,6,"'Mond wythnos sydd i fynd tan @EisteddfodUrdd ac rydym yn edrych 'mlaen yn arw at arwain gweithgareddau'r #GwyddonLe eto eleni!
#Urdd2017 pic.twitter.com/vi2s9qSPGz",866622881450602496,568355367,Prifysgol Abertawe,568355367
3005,2017-05-22 11:17:25,0,0,Ydych chi'n mynd i #Eisteddfod #Urdd2017 wythnos nesaf? Cofiwch alw draw i Stondin #YDDS #DyddieDapic.twitter.com/VODxSvZcJi,866613967459950592,3543592877,FEC@UWTSD,3543592877
3006,2017-05-22 10:02:13,18,12,The #Urdd2017 crown is on display this week at @Clogau @McArthurGlenUK. Go have a look! @gemyddarybontpic.twitter.com/b8JazFGpwD,866595041791410176,1432603148,Urdd Morgannwg Ganol,1432603148
3007,2017-05-22 10:00:41,4,5,Mae coron #Urdd2017 yn cael ei arddangos yr wythnos hon yn @Clogau @McArthurGlenUKpic.twitter.com/rhK7vVlp0c,866594655529566208,1432603148,Urdd Morgannwg Ganol,1432603148
3008,2017-05-22 09:36:57,23,26,"Llai nag wythnos i fynd tan @EisteddfodUrdd 2017!

The Eisteddfod is nearly here!

#URDD2017 Wythnos Nesaf | Next Week pic.twitter.com/6nkE3pX4A9",866588685701132288,26483825,S4C,26483825
3009,2017-05-22 07:30:16,24,34,Dim ond wythnos i fynd tan @EistUrdd2017! / Only a week to go until @EisteddfodUrdd! http://urdd.cymru/eisteddfod  #Urdd2017 pic.twitter.com/YULIVkN9St,866556803915689984,87207033,Urdd Gobaith Cymru,87207033
3010,2017-05-22 07:00:23,7,11,"Map, amserlenni, tocynnau a rhagor o fanylion ar ein gwefan! / Map, timetables, tickets and more here: http://urdd.cymru/eisteddfod  #Urdd2017 pic.twitter.com/0my3sih9CU",866549281339183104,2318734800,Eisteddfod yr Urdd,2318734800
3011,2017-05-21 19:19:40,18,14,#8diwrnodifynd tan @EistUrdd2017 @EisteddfodUrdd #urdd2017 #morfywagerioedpic.twitter.com/qqfAWbkSn3,866372942204207104,1432603148,Urdd Morgannwg Ganol,1432603148
3012,2017-05-21 09:36:45,3,2,Ysgol CyD pupils will be bag packing at Asda Llandudno today. All donations in aid of our participation in the Urdd Eisteddfod. #urdd2017,866226246874746880,1525073442,Ysgol Craig y Don,1525073442
3013,2017-05-21 08:30:15,14,11,Cofiwch am Oedfa’r Sul wythnos i heddiw (28/05) am 9:30 yn Neuadd y Dref Maesteg o dan arweiniad @MartynGeraint #Urdd2017 pic.twitter.com/lWAUwZfTNj,866209511543111680,2318734800,Eisteddfod yr Urdd,2318734800
3014,2017-05-21 08:08:53,7,8,Dewch i'r Sioe Ieuenctid yn Theatr Sony @bridgendcollege 27 + 29 Mai #Urdd2017 https://twitter.com/eisteddfodurdd/status/866194453945569280 …,866204133061267456,2778071971,Cymraeg CPenybont,2778071971
3015,2017-05-21 07:30:25,12,17,Mae tocynnau i'r sioeau nos ar werth ar ein gwefan! / Tickets for the evening shows are available here: http://urdd.cymru/eisteddfod  #Urdd2017 pic.twitter.com/wfSrAIgAyK,866194453945569280,2318734800,Eisteddfod yr Urdd,2318734800
3016,2017-05-20 23:01:31,2,0, #morfywagerioed #urdd2017 #Penybont #urdd #cymraeg #iaith @Urdd @EisteddfodUrddpic.twitter.com/bNGFlvBJDM,866066383163019264,743794298982907904,Ros,743794298982907904
3017,2017-05-20 20:56:45,5,4,Canu Cerdd Dant yn Ser y Sir #urdd2017 pic.twitter.com/XGEzKJA0ez,866034985203060736,2795743675,Afon y Felin Primary,2795743675
3018,2017-05-20 20:23:22,1,2,Sgwn i sawl un fydd yn ymweld ag #urdd2017 fydd yn rhoi tro ar @porthcawparkrun #parkruntouristhttps://twitter.com/porthcawparkrun/status/865876251877273601 …,866026585383718912,3370336251,Apel Penybont,3370336251
3019,2017-05-20 19:59:50,1,0,Wedi anfon neges at @urddmg i weld os os modd helpu :-) #urdd2017,866020663827595264,3370336251,Apel Penybont,3370336251
3020,2017-05-20 19:44:58,2,0,#urdd2017 https://twitter.com/BestofBridgend/status/865872992622063616 …,866016919324962816,3370336251,Apel Penybont,3370336251
3021,2017-05-20 19:42:31,0,0,Ydy'r bunting i fyny yn Broadlands? #urdd2017,866016303785676800,3370336251,Apel Penybont,3370336251
3022,2017-05-20 19:39:15,1,0,Cofiwch eich bwrdd syrffio os ydych yn dod i #urdd2017. Edrych mlan i weld Mr Urdd yn dal y tonnau. https://twitter.com/BridgendBites/status/865847564318294016 …,866015481865674752,3370336251,Apel Penybont,3370336251
3023,2017-05-20 19:11:08,1,0,Da iawn wir! #urdd2017,866008408805257216,3089969283,Eisteddfod Urdd 2017,3089969283
3024,2017-05-20 19:00:49,10,6,Mae @Swnami_ lond y swyddfa yma ym Mhen-coed! Ydych chi’n barod at y gig cloi? / We're already looking forward to this gig! #Urdd2017 pic.twitter.com/3m2Gocytka,866005809381113856,2318734800,Eisteddfod yr Urdd,2318734800
3025,2017-05-20 17:21:17,1,0,Digon o hwyl heddiw hefo ffrindiau yn Yr Hob ! #Urdd2017 pic.twitter.com/PXGfhHev88,865980764000833536,397178193,URDD FFLINT&WRECSAM,397178193
3026,2017-05-20 16:26:01,12,11,Dod i #Urdd2017? Darllenwch ein blog i ganfod #gweithgareddau i’r teulu y gallwch eu mwynhau yn ystod eich arhosiad http://www.bridgendbites.com/2017/5/12/ein-canllaw-mawr-i-eisteddfod-yr-urdd!.aspx …pic.twitter.com/YlK4jfaQJw,865966852626886656,144994237,BridgendBites,144994237
3027,2017-05-20 13:39:35,7,6,#9diwrnodifynd tan @EistUrdd2017 @EisteddfodUrdd #morfywagerioed #urdd2017 pic.twitter.com/Q725mdJlYy,865924968307142656,1432603148,Urdd Morgannwg Ganol,1432603148
3028,2017-05-20 13:36:14,2,0,PWYSIG - ymarfer pnawn ma 20/5 bl 9 ac iau 5 tan 6. Bl 10+ 5.45 tan 6.30. Tops newydd wedi cyrraedd! #cyffrous #7diwrnodifynd #Urdd2017,865924125809938432,2754446889,Aelwyd Porthcawl,2754446889
3029,2017-05-20 12:49:12,4,1,@BridgendCollege - bilingual app for eisteddfod now available! #Urdd2017 https://twitter.com/yrawrgymraeg/status/865855908093583360 …,865912290750734336,2778071971,Cymraeg CPenybont,2778071971
3030,2017-05-20 12:39:56,3,0,9 dydd I fynd!  #urdd2017 pic.twitter.com/PHdUdRfWtP,865909960076664832,1359880225,Gentleway Exp 2604,1359880225
3031,2017-05-20 12:38:15,3,0,Alys a Carys yn ychwanegu darn hyfryd i'r trac ar gyfer un o gystadlaethau dawns #urdd2017 gyda @cerddllanhari #paratoi #cyngerdd #amdanipic.twitter.com/qR1tEV6zGv,865909534627332096,738053425192112128,Cymraeg Llanhari,738053425192112128
3032,2017-05-20 12:07:25,3,5,"Os hoffech gael blas ar rai o weithgareddau dyddiol llwyfan y #GwyddonLe, lawrlwythwch ap cynhwysfawr @EisteddfodUrdd
#Urdd2017 #Steddfodpic.twitter.com/wlByEb7Roz",865901775399858176,568355367,Prifysgol Abertawe,568355367
3033,2017-05-20 08:50:53,4,4,"Cofiwch am hwn nos Lun!
Remember this on Monday!
6pm Neuadd Llanhari
#cyngerdd #concert #Urdd2017 pic.twitter.com/pCurvqlT7Z",865852315873546240,221728946,Ysgol Llanhari,221728946
3034,2017-05-20 08:15:25,5,0,"Dyma rifyn diweddaraf ein cylchgrawn, y Tafod, sy'n cael ei phostio at bob aelod #urdd2017 #dathluamrywiaethpic.twitter.com/AtpOxIylhm",865843388637204480,21645359,Cymdeithas yr Iaith,21645359
3035,2017-05-20 07:53:40,6,3,Mae hon yn werth ei gweld! Coron hyfryd gan @gemyddarybont #Urdd2017 https://twitter.com/eisteddfodurdd/status/865835787081981952 …,865837916567875584,2778071971,Cymraeg CPenybont,2778071971
3036,2017-05-20 07:45:12,22,15,Coron #Urdd2017 yn ffenest siop Clogau @McArthurGlenUK – ewch i gael cip arni! / This year's crown @Clogau in Bridgend's McArthur Glen!pic.twitter.com/VmHjnZJ72q,865835787081981952,2318734800,Eisteddfod yr Urdd,2318734800
3037,2017-05-20 07:36:02,2,2,Informative and timely Gwasanaeth with Yr 3 @ysgoliolo #heddwch2017 #siarteriaith #identity @UrddCaerdyddFro #diolch Must visit #urdd2017,865833478675365888,361118406,Sara Jen Dafis,361118406
3038,2017-05-20 07:35:14,1,0,Ein Cydlynydd Dysgu-Hi Jane!  #Urdd2017 pic.twitter.com/6VNr2dCdx7,865833277726367744,2967767211,Cymru dros Heddwch,2967767211
3039,2017-05-20 07:30:16,41,41,"Map, amserlenni, tocynnau a rhagor o fanylion ar ein gwefan! / Map, timetables, tickets and more here: http://urdd.cymru/eisteddfod  #Urdd2017 pic.twitter.com/F65yOx6MkK",865832029560209408,2318734800,Eisteddfod yr Urdd,2318734800
3040,2017-05-19 21:42:07,2,0,Rydym ni'n edrych ymlaen - dewch i'n weld ni yn GwyddonLe | We're looking forward - come and see us in the Science Tent! #urdd2017 https://twitter.com/eisteddfodurdd/status/865462181969575936 …,865684017114492928,2192142192,SU Medical School,2192142192
3041,2017-05-19 21:23:22,2,0,"All the ideas! Gwych!
#Cymraeg #welshbacc #eisteddfodyrurdd2017 #dewitheurddpic.twitter.com/gfhlMVQBCy",865679297419239424,865161628240793600,Urdd,865161628240793600
3042,2017-05-19 20:01:55,5,1,Diolch yn fawr Rhys! #urdd2017 https://twitter.com/Rhys_W009/status/865636568463056897 …,865658799968800768,87207033,Urdd Gobaith Cymru,87207033
3043,2017-05-19 16:21:46,2,0,Ser Y Sir! #urdd2017 pic.twitter.com/4cqqWyWUay,865603394370777088,2795743675,Afon y Felin Primary,2795743675
3044,2017-05-19 15:02:44,3,5,Only 10 days to go until the start of @EistUrdd2017! Check out our blog guide here: http://www.bridgendbites.com/2017/5/5/our-big-guide-to-the-urdd-eisteddfod!.aspx … #Wales #events #Urdd2017 pic.twitter.com/utyJRRtGQB,865583506738511872,144994237,BridgendBites,144994237
3045,2017-05-19 13:44:52,1,0,Coming to @S4C soon...DM Press Team for info #urdd2017 #rowndarowndpic.twitter.com/lJx7QIzzgA,865563910719422464,4830137897,S4C Y Wasg/Press,4830137897
3046,2017-05-19 13:43:54,0,0,Ar y sgrin cyn hir...cysylltwch am fwy o wybodaeth #urdd2017 #rowndarowndpic.twitter.com/PyBShN9j9J,865563668968345600,4830137897,S4C Y Wasg/Press,4830137897
3047,2017-05-19 12:55:24,3,2,#Diolchynfawr Bl 3 @ysgoliolo gwasanaeth hyfryd a amserol iawn #heddwch2017 #urdd2017 #siarteriaith #hunaniaeth @CBroMorgannwg,865551460917886976,361118406,Sara Jen Dafis,361118406
3048,2017-05-19 12:37:50,1,0,"What colour would you prefer??
#welsh #arian #urdd #welshbacc",865547039681019904,865161628240793600,Urdd,865161628240793600
3049,2017-05-19 11:44:59,11,7,10 diwrnod i fynd @EistUrdd2017 @EisteddfodUrdd #urdd2017 pic.twitter.com/1PNSFsSAQl,865533740453249024,1432603148,Urdd Morgannwg Ganol,1432603148
3050,2017-05-19 11:18:09,7,2,"Designs for two of #Urdd2017’s most sought-after prizes have been revealed, and they look stunning! Well done gents! http://bit.ly/2ryHAIN pic.twitter.com/PYletl6vrF",865526989783879680,567171584,Bridgend CB Council,567171584
3051,2017-05-19 10:01:27,35,21,10 dydd i fynd #urdd2017 #nearlyhere #Dewchdrawpic.twitter.com/MNM5tuorva,865507685025824768,3089969283,Eisteddfod Urdd 2017,3089969283
3052,2017-05-19 10:00:41,1,0,Edrych ymlaen i groesawi chi gyd i Ben-y-bont #urdd2017 #Dewchdraw,865507492268130304,3089969283,Eisteddfod Urdd 2017,3089969283
3053,2017-05-19 08:46:19,2,0,ddim hir I fynd tan bod yr eisteddfod yn dechrau! #urdd2017 https://twitter.com/EisteddfodUrdd/status/865196031809650688 …,865488779213066240,1725224900,Urdd Cymoedd,1725224900
3054,2017-05-19 08:44:29,36,17,Mae Mistar Urdd ar grwydr o amgylch ardal #urdd2017 - 10 diwrnod i fynd! Bydd croeso mawr i bawb yma ym Mhen-coed. @urddmgpic.twitter.com/Iieu2iop19,865488318456184832,2318734800,Eisteddfod yr Urdd,2318734800
3055,2017-05-19 07:00:38,15,9,Dim ond 10 diwrnod i fynd! / Only 10 days to go! #Urdd2017 pic.twitter.com/tMT6SLXL5s,865462181969575936,2318734800,Eisteddfod yr Urdd,2318734800
3056,2017-05-19 06:45:04,1,1,"https://twitter.com/YsgolOMEdwards/status/865272421791793152 …
Da iawn Mari a Twm #urdd2017",865458266154819584,236992549,urdd meirionnydd,236992549
3057,2017-05-18 21:41:44,4,1,A DIOLCH YN FAWR am gyfeilio @teilodyfed. Ymlaen i'r cyngerdd nesa @YsgolLlanhari nos Lun nesa! #stamina #profiad #gwych #Urdd2017 pic.twitter.com/ojrA98gfbA,865321531571884032,2778071971,Cymraeg CPenybont,2778071971
3058,2017-05-18 21:25:41,2,0,Diolch am eich geiriau caredig. Pawb yn edrych mlaen cymaint at y steddfod nawr! Cyfleoedd gwych i'n plant a'n bobl ifanc #Urdd2017,865317492994056192,2778071971,Cymraeg CPenybont,2778071971
3059,2017-05-18 21:06:00,4,0,Hei Mistar Urdd #teamtps #grwpdawnsio #eisteddfodUrdd #urdd2017 #11diwrnodifynd pic.twitter.com/wtZk7zoc2D,865312539428651008,247301377,tremainsprimary,247301377
3060,2017-05-18 21:01:56,4,2,@CoetyPrimary -  what talent! Sêr y Sir #urdd2017 Diolch yn fawr!! pic.twitter.com/KWCzUPS8s2,865311516370890752,3089969283,Eisteddfod Urdd 2017,3089969283
3061,2017-05-18 21:00:12,7,3,#urdd2017 ni'n edrych ymlaen ! https://twitter.com/eisteddfodurdd/status/865196031809650688 …,865311077424406528,296756406,Big Learning Company,296756406
