,Unnamed: 0,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name,detected_language,language_confidences
2780,2779,2016-07-03 16:50:03,1,0,"Cardiff Castle celebrated the best in Welsh culture during @Tafwyl this weekend
http://www.walesonline.co.uk/whats-on/whats-on-news/tafwyl-brings-true-taste-welsh-11560784 …",7.496463985685381e+17,2414063046.0,WhatsOnWalesOnline,2414063046.0,en,en:0.9999958478668873
2781,2780,2016-07-03 16:49:49,1,0,"Diwrnod gwych @Tafwyl heddiw,  hwyl yn yr haul!",7.496463373654016e+17,100206813.0,rachel podolak,100206813.0,cy,cy:0.9999983016236302
2782,2781,2016-07-03 16:48:47,0,0,@yberllandeg plant bl1a2 wedi canu'n ardderchog heddiw! Mwynhau tafwyl pic.twitter.com/Q8mK6L60z4,7.49646077364736e+17,196722946.0,delyth webb,196722946.0,cy,cy:0.9999966739453291
2783,2782,2016-07-03 16:48:43,2,1,@Tafwyl @redrugjazz #jazz #haelpic.twitter.com/2UMNaKX37N,7.496460610446991e+17,156203063.0,Gwent Music,156203063.0,unknown,pl:0.7142837289918057;en:0.2857158551647202
2784,2783,2016-07-03 16:47:56,2,3,"Official @Tafwyl afterparty HERE and FREE this evening. Cocktails, late bar and tunes from @Monsieur_Potter pic.twitter.com/UcVVYnxrVN",7.496458625828454e+17,7.180232257630413e+17,Amser,7.180232257630413e+17,en,en:0.9999975583017378
2785,2784,2016-07-03 16:47:00,2,1,Da iawn plant Bl 1 a 2 @MelinGruffydd yn @Tafwyl heddiw. Mawredd Mawr - lot o hwyl! #tafwyl #CymruAmByth,7.496456291362365e+17,134557907.0,Huw Williams,134557907.0,cy,cy:0.9999989340177149
2786,2785,2016-07-03 16:45:49,0,0,Hyfryd gwario pnawn yn y castell yn defnyddio a chlywed y gymraeg. #tafwyl yn lot o sbort!,7.496453302836347e+17,134557907.0,Huw Williams,134557907.0,cy,cy:0.9999985258016211
2787,2786,2016-07-03 16:44:31,0,0,Tafwyl yn Caerdydd. ..Castell Plant pic.twitter.com/l9yCk9O3zG,7.496450066846925e+17,2924593578.0,stuart stanton,2924593578.0,cy,cy:0.9999974475897887
2788,2787,2016-07-03 16:44:20,9,1,Y croeso'n gynnes i'n @elinfflur ni ar lwyfan @Tafwyl - Ymunwch ag Elin a @RhoddersOwen ar @S4C am 7 nos fory!pic.twitter.com/mc7GAw0BhT,7.496449574184591e+17,488626847.0,Heno,488626847.0,cy,cy:0.9999960888035329
2789,2788,2016-07-03 16:44:12,1,0,"Yng nghynulleidfa #talwrn yn #Tafwyl. Os di Cymru yn cyrradd y ffeinal, fydd y bennod ddim yn cael ei darlledu!! #priorities",7.496449251139584e+17,374203654.0,Catrin Tomos,374203654.0,cy,cy:0.9999987379506813
2790,2789,2016-07-03 16:42:45,3,0,Diolch @Tafwyl !! pic.twitter.com/nL0aH3xQOm,7.496445589637652e+17,24831908.0,Richard Vaughan,24831908.0,en,en:0.9999950621631698
2791,2790,2016-07-03 16:42:31,6,4,Cyflwyniad dramatig bl 10 yn agor ein perfformiad yn @Tafwyl  Dramatic presentation performing at #Tafwyl16pic.twitter.com/vRLsdutd8V,7.49644502885929e+17,483996742.0,Ysgol Bro Edern,483996742.0,cy,cy:0.9999993700243324
2792,2791,2016-07-03 16:40:13,4,1,.@Tafwyl on #Periscope: Elin Fflur #tafwyl16https://www.pscp.tv/w/akflvzMwNzE5NjN8MVlwS2twWU1tbXJHakhP1DNydj51dRyIjDC_RhbD-OU9yv2KNWM6p4AZNpYn …,7.496439234093056e+17,19086504.0,Dewi Eirig Jones,19086504.0,unknown,en:0.7142831742985057;cy:0.285713806288094
2793,2792,2016-07-03 16:39:59,0,0,Cds @BrynfonFn ar gael ar y stondin yn @Tafwyl ! pic.twitter.com/dWJqFs8tck,7.496438625079214e+17,2485063199.0,Cant a mil vintage,2485063199.0,unknown,cy:0.7142853053199949;en:0.2857134558696922
2794,2793,2016-07-03 16:39:20,2,1,"#tafwyl16 Diolch @Tafwyl prynhawn gwych! Ffantasteg cael gŵyl #Cymraeg yn y Prif Ddinas, wnaethon ni fwynhau dros ben, yma o hyd!",7.496437015222067e+17,1851235206.0,Carreg Lafar,1851235206.0,cy,cy:0.999999421391053
2795,2794,2016-07-03 16:38:58,8,5,LIVE on #Periscope: Elin Fflur #tafwyl16https://www.pscp.tv/w/akflojUzMjQ2OTF8MVlwS2twWU1tbXJHaq-8JoZPmtRYApvLhFBLK5vOXnBrxPo1trBSmDq5lpfh …,7.496436075320115e+17,498777587.0,Tafwyl,498777587.0,unknown,en:0.5714251002834161;cy:0.4285717841197415
2796,2795,2016-07-03 16:38:29,13,31,Joio ein #tafwyl cyntaf ️ pic.twitter.com/DIyS8EwHZ9,7.496434847311749e+17,23476306.0,Llio Angharad,23476306.0,unknown,cy:0.8571419454245701;en:0.14285805382323055
2797,2796,2016-07-03 16:37:56,1,0,@noniwynw @Tafwyl @tair_eden Classic! 'Sw ni di licio bod yno i wrando!,7.496433477409874e+17,50758458.0,Malan Wilkinson,50758458.0,cy,cy:0.9999970162946351
2798,2797,2016-07-03 16:37:11,2,0,LIVE on #Periscope: Lush tu fas @castellcaerdydd #braf #tafwyl https://www.pscp.tv/w/akflLTFsWktwb3F6Wkd2UW58MXluSk9Qd1hObHJ4Usuhl3m5VAG9CoOTm4uaPHzDqG9aUvusIQ5XDVb--h7B …,7.496431580410102e+17,293176665.0,Dylan Elidyr Jenkins,293176665.0,cy,cy:0.99999564448591
2799,2798,2016-07-03 16:34:26,1,2,"Prynhawn hyrfyd yn @Tafwyl #Caerdydd #Cardiff #Cymraeg Ry'n ni yma o hyd! Cerddoriaeth grêt, awyrgylch gwych, lovely afternoon at #tafwyl",7.496424676879278e+17,226656093.0,Antwn Owen Hicks,226656093.0,cy,cy:0.9999987502918929
2800,2799,2016-07-03 16:33:57,3,0,Spotted at Tafwyl!@whitbyseafoods pic.twitter.com/Fzz0A2TcGc – At Cardiff Castle,7.496423442453955e+17,47579020.0,Guto Owen,47579020.0,en,en:0.9999961221329492
2801,2800,2016-07-03 16:30:02,0,0,Fun and japes at Tafwyl... @ Cardiff Castle (Castell Caerdydd) https://www.instagram.com/p/BHZ_SW-Dbfq/ ,7.496413616080773e+17,42197069.0,Lady VT,42197069.0,unknown,cy:0.8571401169484192;en:0.14285849290662775
2802,2801,2016-07-03 16:22:18,0,0,Tafwyl  pic.twitter.com/5hM8kWsHgT,7.496394148932076e+17,837391122.0,Sarah Thomas,837391122.0,en,en:0.9999969770001249
2803,2802,2016-07-03 16:21:51,1,0,Had a lovely walk round #tafwyl this afternoon! braf cwrdd i chi pawb!,7.496392994198241e+17,2160732810.0,Timeline Detectives,2160732810.0,unknown,cy:0.5714276343331529;en:0.4285722426635217
2804,2803,2016-07-03 16:20:58,5,0,@Tafwyl oeddech chi'n wych! ,7.496390775201792e+17,16542261.0,Huw Thomas,16542261.0,cy,cy:0.9999982225651609
2805,2804,2016-07-03 16:19:22,7,2,Merched tîm rygbi Cymru yn taflu wyau yn lle peli penwythnos ma yn @Tafwyl @WelshRugbyUnion @DragonsLadiespic.twitter.com/EAqiG8ConF,7.496386769683333e+17,2587743133.0,Onest,2587743133.0,cy,cy:0.9999969505398096
2806,2805,2016-07-03 16:17:08,0,0,Much fun @Tafwyl today. Kids worryingly starstruck by Cyw. #tafwyl16,7.496381148140954e+17,21659341.0,Lisa Parry,21659341.0,cy,cy:0.9999972067713662
2807,2806,2016-07-03 16:16:39,4,0,Plant a staff yn mwynhau'r penwythnos Tafwyl gyda chwaraeon gwahanol yn cael i gynnig! pic.twitter.com/H0WkCWYwKm,7.496379910611517e+17,385351623.0,Urdd Caerdydd / Fro,385351623.0,cy,cy:0.9999987955676101
2808,2807,2016-07-03 16:15:11,0,0,Tafwyl brings a true taste of Welsh culture to Cardiff Castle: Thousands flocked to the historic site this weekend… http://m.tbnn.it/Ljbbdv ,7.496376233170412e+17,2847631098.0,cardiffjournal,2847631098.0,en,en:0.9999973979876666
2809,2808,2016-07-03 16:13:46,0,0,"Still going strong @Tafwyl

- Sun is shining
- Healthy food
- Amazing music

What more could you want on a Sun eve? pic.twitter.com/beoR74TTNt",7.496372645532099e+17,2587743133.0,Onest,2587743133.0,en,en:0.9999965632867792
2810,2809,2016-07-03 16:12:11,1,0,Dal yma yn @Tafwyl .. tywydd lysh.. bwyd iach.. cerddoriaeth da.. beth arall byse chi eisiau ar nôs Sul?!  pic.twitter.com/ChaqzR6Pnt,7.496368684724716e+17,2587743133.0,Onest,2587743133.0,cy,cy:0.9999988434913483
2811,2810,2016-07-03 16:11:52,0,0,LIVE on #Periscope: Bach o jazz tu fas @tafwyl #shwdihttps://www.pscp.tv/w/akffSDFsWktwb3F6Wkd2UW58MUx5eEJsTG1OTGpHTgY0F8rlEdHsRDQ-V7Zh8vKxKXeUBLMSYZjDhHTuSYi1 …,7.496367891246244e+17,293176665.0,Dylan Elidyr Jenkins,293176665.0,unknown,en:0.5714269097896674;it:0.28571330403451345;cy:0.1428581314671762
2812,2811,2016-07-03 16:10:42,1,3,Perfect Sunday- street theatre @HijinxTheatre #HUnityFest followed by @Tafwyl with @chaotickirstyy @LauraEmilyTweetpic.twitter.com/bV0FbX9ZTy,7.496364935771832e+17,256674534.0,Jenny Sturt,256674534.0,en,en:0.999998077810772
2813,2812,2016-07-03 16:08:24,0,0,@Tafwyl pic.twitter.com/fkJmWM66aj,7.496359161137807e+17,303135998.0,Antony Evans,303135998.0,en,en:0.9999950458663636
2814,2813,2016-07-03 16:07:54,1,0,Mae @elinfflur yn arbennig fel pob tro yn #Tafwyl16 @Tafwyl pic.twitter.com/phv9RxAFyi,7.496357888838451e+17,20526482.0,Deiniol Carter,20526482.0,cy,cy:0.9999961210419264
2815,2814,2016-07-03 16:06:07,1,0,Tafwyl - feri gwd pic.twitter.com/6Ntb3rZVEb,7.496353420813312e+17,458612603.0,Penri Desscan,458612603.0,unknown,cy:0.71428508853451;en:0.2857147739686293
2816,2815,2016-07-03 16:06:06,8,3,"Cardiff Castle celebrated the best in Welsh culture during @Tafwyl this weekend
http://www.walesonline.co.uk/whats-on/whats-on-news/tafwyl-brings-true-taste-welsh-11560784 …",7.496353384784896e+17,109252007.0,Cardiff Online,109252007.0,en,en:0.9999958478668873
2817,2816,2016-07-03 16:03:30,5,0,Penwythnos perffaith @Tafwyl rwbath at ddant pawb a Gwenllian di clywed ei pherfformoad cyntaf o #ymaohyd !pic.twitter.com/ooDvOdyYg2,7.496346841963807e+17,293968636.0,Awel Fflur,293968636.0,cy,cy:0.9999985280782185
2818,2817,2016-07-03 16:03:16,4,3,Huge thanks to Meinir @SteilClothing who has raised £1750 at their fashion shows! Fab to see you @Tafwyl today! pic.twitter.com/2iCVO059eq – At Cardiff Castle,7.496346247421215e+17,3143433532.0,BCCare Cymru,3143433532.0,en,en:0.9999976116986937
2819,2818,2016-07-03 16:03:08,0,0,"It was lovely, had some good grub too :-)",7.496345883020452e+17,341483269.0,Liz L,341483269.0,unknown,en:0.8571404332315049;so:0.1428575882645755
2820,2819,2016-07-03 16:02:01,0,0,Team VT had an excellent time at #tafwyl at #cardiffcastle #bendigeddig https://www.instagram.com/p/BHZ8FKRDw9Z/ ,7.496343104545178e+17,42197069.0,Lady VT,42197069.0,unknown,en:0.5714278335265578;cy:0.42857057088369754
2821,2820,2016-07-03 16:01:43,0,1,@YsgolGlanMorfa fabulous day at the tafwyl with Hannah and Kian pic.twitter.com/Y7wvcc5XFn,7.49634231635157e+17,3337659599.0,Helen payne,3337659599.0,en,en:0.9999958550278515
2822,2821,2016-07-03 16:00:26,7,3,Diolch enfawr i Meinir @SteilClothing am codi £1750 trwy dala sioe fasiwn. Ffab i gweld chi yn @Tafwyl heddiw! pic.twitter.com/zGWnNxFkcB,7.496339120418284e+17,3143433532.0,BCCare Cymru,3143433532.0,cy,cy:0.9999970309352808
2823,2822,2016-07-03 15:59:03,2,0,Joio/ Enjoying the sunshine & view at @cardiff_castle @Tafwyl! #Tafwyl2016 #Caerdyddpic.twitter.com/zoUMUZG3o1,7.496335645898465e+17,549345667.0,Lisa Evans,549345667.0,en,en:0.999996518563711
2824,2823,2016-07-03 15:57:28,1,1,"Bendith, sef Plu + Colorama, yn Ffair Tafwyl 2016 https://www.instagram.com/p/BHZ7jwRBphb/ ",7.496331656736727e+17,1048235443.0,Robert Bruce,1048235443.0,cy,cy:0.999996931955678
2825,2824,2016-07-03 15:57:16,12,4,"diwrnod olaf @Tafwyl heddiw, ac mae'r haul yn gwenu

line-up y brif lwyfan yn anhygoel heddiw! pic.twitter.com/eFdEF62QkA",7.496331131359683e+17,2210570072.0,DJs Elan & Mari,2210570072.0,cy,cy:0.999997176283419
2826,2825,2016-07-03 15:56:00,4,4,Tafwyl #Caerdydd nawr #TogetherStronger pic.twitter.com/8z2btKLnI8,7.496327952160809e+17,3415882083.0,Sioned Phillips,3415882083.0,unknown,cy:0.8571408392956648;en:0.1428588822475154
2827,2826,2016-07-03 15:55:13,0,0,Am benwythnos lysh ar gyfer @Tafwyl. Un o ddigwyddiadau gorau'r ddinas!!,7.496325998034575e+17,81864932.0,Hefin Robinson,81864932.0,cy,cy:0.9999986674029093
2828,2827,2016-07-03 15:54:35,1,0,What a lovely way to spend a sunny evening! @Tafwyl in @cardiff_castlepic.twitter.com/QRBAZwxCWP,7.496324396440207e+17,1521387450.0,2Can Productions,1521387450.0,en,en:0.9999971079521232
2829,2828,2016-07-03 15:53:40,8,1,LIVE on #Periscope: Dere mewn #tafwyl16https://www.pscp.tv/w/akfbBDUzMjQ2OTF8MWRqR1h3Um1tbnpLWm1yO6bQC-YSlITKW96eE_ZfQ9bRniojXQDrqAHtMSSb …,7.49632207636013e+17,498777587.0,Tafwyl,498777587.0,unknown,cy:0.5714294690640693;en:0.4285695905463901
2830,2829,2016-07-03 15:53:28,9,2,Blydi hyfryd yn yr haul. @Pluband a @colorama_sound yng ngŵyl @Tafwyl pic.twitter.com/TkZOQ7npVW,7.49632159200211e+17,293176665.0,Dylan Elidyr Jenkins,293176665.0,cy,cy:0.9999977436516113
2831,2830,2016-07-03 15:53:26,2,2,"Llwyddiant ysgubol @Tafwyl - @dafyddiwan - 'Yma o Hyd' ... neges oddi wrth Gymry Caerdydd i Brydain, Ewrop a'r byd!pic.twitter.com/Roj3mSaS0t",7.49632148144087e+17,520810664.0,Hefin Jones,520810664.0,cy,cy:0.9999979414099365
2832,2831,2016-07-03 15:49:58,4,0,LIVE on #Periscope: Plu+colorama #tafwyl16https://www.pscp.tv/w/akfaJTUzMjQ2OTF8MXluSk9Qd2VnREF4Ul9mS5evWwN3YHuGR_slVspASXwlPAu8ov4CW5pUVq7A …,7.496312754351923e+17,498777587.0,Tafwyl,498777587.0,unknown,it:0.49811897357586465;ro:0.3590207539896136;cy:0.14285695897956188
2833,2832,2016-07-03 15:49:06,2,1,Yma o Hyd floating over the @Tafwyl absolute magic #tidydarts,7.496310571719967e+17,560226716.0,❌,560226716.0,unknown,en:0.7142836405765002;cy:0.28571424309279825
2834,2833,2016-07-03 15:45:09,0,0,Sesiwn blasu gwin @PantDu yn y Babell Bwyd a Diod am 17.30 / Free wine tasting session with @PantDu at 17.30 in the Food & Drink Marquee!,7.49630065051308e+17,498777587.0,Tafwyl,498777587.0,unknown,en:0.7142834015015112;cy:0.2857147564643103
2835,2834,2016-07-03 15:42:01,3,0,Ma @Tafwyl yn odidog pnawn ma. Byddwn ni mlaen am 5pm ar y llwyfan acwstig. pic.twitter.com/153jVsGkAm,7.496292769542636e+17,104613242.0,Huw M,104613242.0,cy,cy:0.9999976992882621
2836,2835,2016-07-03 15:40:47,5,1,"Brought the roof down, da iawn @MelinGruffydd @Tafwyl pic.twitter.com/dEiwT59Yjm",7.496289651748618e+17,418241158.0,Clare Williams,418241158.0,en,en:0.9999982339535571
2837,2836,2016-07-03 15:39:54,1,0,Dafydd Iwan yn @Tafwyl - proper lej chware teg #ymaohyd,7.496287426921144e+17,24274725.0,Sian Davies,24274725.0,cy,cy:0.9999975844975395
2838,2837,2016-07-03 15:36:43,2,1,Er gwaethaf pawb a phopeth...dyn ni'n yma o hyd!! I'r gad @dafyddiwan! #Tafwyl16 @Tafwyl pic.twitter.com/JVZFJeAMyK,7.496279430438666e+17,20526482.0,Deiniol Carter,20526482.0,cy,cy:0.9999984296065746
2839,2838,2016-07-03 15:26:51,1,0,"Mae'n edrych bod pawb yn mwynhau'r haul, hwyl a sbri yn #Tafwyl16 @Tafwyl pic.twitter.com/K4YWaSMNPA",7.496254579313459e+17,20526482.0,Deiniol Carter,20526482.0,cy,cy:0.9999975641641989
2840,2839,2016-07-03 15:25:02,3,0,Had a fantastic day @Tafwyl Cardiff castle grounds. Diolch pic.twitter.com/CMBbAypyJq,7.496250038896148e+17,303273285.0,Paul  Scanlon,303273285.0,en,en:0.9999955503061453
2841,2840,2016-07-03 15:24:57,0,0,@Tafwyl with my grandson Anton @BBCRadioWales & @BBCCymruFyw radio is sooooooo bigpic.twitter.com/ksDUdiGVzE,7.496249820833669e+17,303273285.0,Paul  Scanlon,303273285.0,en,en:0.9999979594428104
2842,2841,2016-07-03 15:22:49,1,0,I'll be back next year!,7.496244435892593e+17,74233382.0,Gwenno,74233382.0,en,en:0.9999972902137443
2843,2842,2016-07-03 15:18:20,1,0,You should come down. Xx,7.496233164791521e+17,83592999.0,Cathy 'Cazz' Green,83592999.0,en,en:0.9999976430293986
2844,2843,2016-07-03 15:16:18,0,2,Am babell brysur! Llwyddiant mawr: cyflwyno gwyddoniaeth trwy gyfrwng y Gymraeg @Tafwyl ... diddordeb mawr gan bawb. pic.twitter.com/ZZPWdOXgbM,7.49622804929192e+17,520810664.0,Hefin Jones,520810664.0,cy,cy:0.9999987123470595
2845,2844,2016-07-03 15:16:04,1,0,Its great!,7.496227465655419e+17,83592999.0,Cathy 'Cazz' Green,83592999.0,en,en:0.9999986181383275
2846,2845,2016-07-03 15:14:13,10,7,Mae Yann wedi dysgu Cymraeg eleni gyda #CymraegiBawb ac wedi cael amser wrth ei fodd yn @Tafwyl pic.twitter.com/Mcma5qj7Kk,7.496222779945779e+17,127858860.0,Ysgol y Gymraeg,127858860.0,cy,cy:0.999998087017077
2847,2846,2016-07-03 15:12:13,4,0,At Tafwyl today. Science tent has been full of budding scientists pic.twitter.com/xt0kdC6hx1,7.496217778699633e+17,218990441.0,See Science,218990441.0,en,en:0.9999965770681345
2848,2847,2016-07-03 15:12:13,2,1,Perfformiad gwych eto gan @mablitudur yn @Tafwyl ddoe! Seren!  https://www.facebook.com/angharad.evans.106/posts/10154171869345926 …,7.496217750305178e+17,2690264747.0,Cerdd Plasmawr,2690264747.0,cy,cy:0.9999966026783506
2849,2848,2016-07-03 15:08:01,4,4,Dewch draw i @Tafwyl mae #ArLog a @dafyddiwan ar y llwyfan!pic.twitter.com/XS68W0Ixkj,7.496207215386993e+17,797082300.0,Marc Griffiths,797082300.0,cy,cy:0.9999963354610927
2850,2849,2016-07-03 15:06:12,1,1,Wrth fy modd yn y babell wyddonol @Tafwyl yn arddangos effeithiau tyndra arwynebol i wyddonwyr y dyfodol. Am hwyl! pic.twitter.com/xO16z9fptu,7.496202619562844e+17,520810664.0,Hefin Jones,520810664.0,cy,cy:0.9999998092744038
2851,2850,2016-07-03 15:04:37,6,0,Blwyddyn 2 / Year 2 in Tafwyl pic.twitter.com/9QccN6gO9d,7.496198645081989e+17,1277165562.0,Ysgol Pwll Coch,1277165562.0,cy,cy:0.9999987259313355
2852,2851,2016-07-03 15:04:05,3,2,"Pwll Coch yn canu yn Tafwyl.
Year 1 and 2 singing on stage. pic.twitter.com/ofJney2U3I",7.496197313726054e+17,1277165562.0,Ysgol Pwll Coch,1277165562.0,unknown,en:0.5714273517006591;cy:0.4285720410724563
2853,2852,2016-07-03 15:03:58,0,0,Tafwyl 2016 #tafwyl #joio Edrych 'mlaen i 2017pic.twitter.com/PfK7PuCIZX,7.496197016098898e+17,20371961.0,Glyn Roberts,20371961.0,cy,cy:0.9999978338273692
2854,2853,2016-07-03 15:02:55,1,1,"Parhewch a'r partio yn OL-BARTI swyddogol TAFWYL yma HENO - AM DDIM! Coctels, bar hwyr a  @Monsieur_Potter pic.twitter.com/eFGTBjFrGe",7.496194354687099e+17,7.180232257630413e+17,Amser,7.180232257630413e+17,cy,cy:0.9999997195528472
2855,2854,2016-07-03 15:02:47,7,1,"Plant bl. 1 a 2 yn barod i ganu.
Year 1 and 2 pupils ready to sing at Tafwyl. pic.twitter.com/lFwWlh0TeJ",7.496194041833062e+17,1277165562.0,Ysgol Pwll Coch,1277165562.0,unknown,en:0.7142838323457742;cy:0.28571588278896526
2856,2855,2016-07-03 15:01:25,7,4,"One of the highlights of the year...
@Tafwyl in @cardiff_castle 
AMAZING!!!!!!
#Tafwyl2016pic.twitter.com/MfFmjZLXqR",7.496190593738588e+17,328177861.0,Owen J D Brown ن,328177861.0,en,en:0.9999984318260792
2857,2856,2016-07-03 15:00:35,0,1,"Lansiad Rebel Rebel, cyfrol @JonGower1 am David Bowie am 17.00 ym Mhabell Byw yn y Ddinas #tafwyl16pic.twitter.com/pSpfkk5vk7",7.496188479515197e+17,498777587.0,Tafwyl,498777587.0,cy,cy:0.9999960029233196
2858,2857,2016-07-03 14:55:36,11,4,Colorama + Plu = Bendith! Ar Y Llwyfan Acwstig nesaf #tafwyl16pic.twitter.com/Ebf1TIw5sW – At Cardiff Castle,7.496175936994714e+17,498777587.0,Tafwyl,498777587.0,unknown,cy:0.8571414122010677;en:0.142858373626764
2859,2858,2016-07-03 14:55:28,2,0,"So there's a whole bunch on in Cardiff centre today, popped past the Castle and @Tafwyl is buzzing along inside! pic.twitter.com/zehAVU5uhL",7.496175593061335e+17,634566914.0,Nathan Robinson,634566914.0,en,en:0.999997233928426
2860,2859,2016-07-03 14:52:25,0,0,Tippy and Mr Urdd met @kliphscurlock! @ Tafwyl https://www.instagram.com/p/BHZ0HNAhXUi/ ,7.496167940007731e+17,16498084.0,Bethy,16498084.0,unknown,en:0.5714264245846349;sv:0.4285717009821587
2861,2860,2016-07-03 14:47:02,1,1,@Tafwyl @TDTalkingpic.twitter.com/52TFI1gNqt,7.496154389554422e+17,20980163.0,Bethan Darwin,20980163.0,en,en:0.9999954900463781
2862,2861,2016-07-03 14:40:44,1,0,I nearly popped in this afternoon......but am sat in the garden instead now  ,7.496138524137882e+17,74233382.0,Gwenno,74233382.0,en,en:0.9999973088834728
2863,2862,2016-07-03 14:39:47,0,0,Ffair Tafwyl https://www.instagram.com/p/BHZyqt-BRVL/ ,7.496136143869174e+17,1048235443.0,Robert Bruce,1048235443.0,cy,cy:0.9999973299032018
2864,2863,2016-07-03 14:37:49,2,0,Witch watch @Tafwyl #unexpectedcity #howtospotawitchpic.twitter.com/bX63VdNU9k,7.496131175172342e+17,1325228774.0,Mair Jones,1325228774.0,en,en:0.9999965930441534
2865,2864,2016-07-03 14:37:19,0,0,Nowhere better. ,7.496129934916321e+17,83592999.0,Cathy 'Cazz' Green,83592999.0,unknown,en:0.7142832606683236;no:0.28571384853043597
2866,2865,2016-07-03 14:36:17,1,0,So @Tafwyl is lovely again. Managed to tell the @Urdd lady that I don't speak Welsh in Welsh. Skills.,7.49612734363435e+17,16498084.0,Bethy,16498084.0,en,en:0.9999955316891389
2867,2866,2016-07-03 14:35:54,0,0,what time do you stop serving food?,7.496126355120701e+17,17371471.0,TheMatLee,17371471.0,en,en:0.9999965654067644
2868,2867,2016-07-03 14:35:42,0,0,Iechyd da @Tafwyl #wal #TogetherStrongerpic.twitter.com/clV2emf6pO,7.496125871684567e+17,303135998.0,Antony Evans,303135998.0,unknown,en:0.7142830142198555;cy:0.28571689687554225
2869,2868,2016-07-03 14:34:38,6,1,Y babell acwstig #tafwyl @MenterCaerdydd  dan eii sang yn mwynhau @huwchiswellpic.twitter.com/RWdF6NY459,7.496123182842757e+17,720255696.0,Rhian Huws Williams,720255696.0,cy,cy:0.9999971323667217
2870,2869,2016-07-03 14:32:25,1,0,Cwrdd wrth y Babell Ysgolion am 4:45 heddiw yn @Tafwyl. Perfformio am 5:30pm  Meet at 4:45 today near Schools' Tent. Performance 5:30pm,7.496117603285156e+17,483996742.0,Ysgol Bro Edern,483996742.0,cy,cy:0.9999962563925506
2871,2870,2016-07-03 14:32:12,1,0,Mae @huwchiswell yn canu ar hyn o bryd i gynulleidfa lawn! #Tafwyl16 @Tafwyl pic.twitter.com/MAWw2Zt8NQ,7.496117055425331e+17,20526482.0,Deiniol Carter,20526482.0,cy,cy:0.9999989500264169
2872,2871,2016-07-03 14:29:01,1,0,#huwchiswell #pabellacowstig #tafwyl nawr #machludargwawrpic.twitter.com/cVh5O4jEJ0,7.496109050847846e+17,1246343803.0,Carys Pugh D'Auria,1246343803.0,unknown,cy:0.8571400685140185;en:0.14285990110367844
2873,2872,2016-07-03 14:28:59,1,0,Get down to @Tafwyl @cardiff_castle pobl! Ffab! pic.twitter.com/m8fe7uYRC7,7.49610894687105e+17,83592999.0,Cathy 'Cazz' Green,83592999.0,unknown,en:0.8571405618364212;cy:0.14285926197560847
2874,2873,2016-07-03 14:27:08,1,0,It's Mistar Urdd! Iawn! @Tafwyl https://www.instagram.com/p/BHZxGBqh-Kh/  @Urddpic.twitter.com/MzkFIN3kYd,7.496104310906634e+17,16498084.0,Bethy,16498084.0,en,en:0.9999961504809872
2875,2874,2016-07-03 14:25:04,2,1,@claratrevelin @TurismoTreveli1 hola Clare y Victor! Gracias am gefnogi!,7.496099091598623e+17,3073993964.0,Y Gerddorfa Ukulele,3073993964.0,unknown,en:0.42857019862037293;es:0.28571179216178555;ca:0.1428597435891053;it:0.1428577162776967
2876,2875,2016-07-03 14:23:50,0,0,@RhodriLlwydMorg @AberUni_UG @Tafwyl @chwaraeonyrurdd mae'n edrych yn wych!,7.496096010841211e+17,465928303.0,Amelia Davies,465928303.0,cy,cy:0.9999971765301765
