,Unnamed: 0,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name,detected_language,language_confidences
2489,2486,2017-05-29 10:25:47,1.0,0,"Sylw cyntaf Gwyn (4) wrth gyrraedd y maes: ""Mae Heddlu gyda guns"" #urdd2017 #signofthetimes",8.69137687143469e+17,1196526788.0,Carwyn Tywyn 🇪🇺,1196526788.0,cy,cy:0.9999988352502567
2490,2487,2017-05-29 10:25:12,5.0,2,Llongyfarchiadau i'r disgyblion a oedd yn y seremoni agoriadol- gwych! Croeso mawr i @EistUrdd2017 #urdd2017 @brotaf,8.691375404980388e+17,957134353.0,Ysgol Pencae,957134353.0,cy,cy:0.9999992379026441
2491,2488,2017-05-29 10:25:08,0.0,0,"Bois bach, mae Rhanbarth Dwyrain Myrddin yn gwneud yn arbennig o dda! #urdd2017",8.691375267700818e+17,26741396.0,Celtes Cymru,26741396.0,cy,cy:0.9999992564370628
2492,2489,2017-05-29 10:24:58,2.0,3,Yn ymarfer olion bysedd at #Urdd2017. Rydym yn sgwrs am sut mae'r Heddlu yn ymchwilio trosedd. Â @SWPBridgendpic.twitter.com/feJWCJfJXW,8.69137484554412e+17,3431216854.0,SWSchoolBeat,3431216854.0,cy,cy:0.99999777451844
2493,2490,2017-05-29 10:23:48,3.0,1,Delighted to have Grammy Award-winner Amy Wadge officially open the #GwyddonLe science pavilion at #Urdd2017 this morning  pic.twitter.com/WA9iyGL1JS,8.691371884868649e+17,62489200.0,Swansea University,62489200.0,en,en:0.9999975832264821
2494,2491,2017-05-29 10:22:08,1.0,0,Pob lwc Sara Williams @ysgolglanwydden ar y llwyfan ar y llefaru i ddysgwyr bl 2 ac iau #ceramdani #urdd2017 @EisteddfodUrdd,8.691367696184566e+17,609033213.0,Urdd Conwy,609033213.0,cy,cy:0.9999983159300632
2495,2492,2017-05-29 10:20:36,6.0,3,Pob dymuniad da i'n holl ffrindiau o Fro Conwy sy'n cystadlu yn @EisteddfodUrdd yr wythnos hon #urdd2017 #cystadlu #gorauglaspic.twitter.com/CmhoGn0rW5,8.691363844975084e+17,1923527677.0,Ysgol Dolgarrog,1923527677.0,cy,cy:0.9999982007998004
2496,2493,2017-05-29 10:20:32,0.0,0,Roedd hi'n bleser croesawu'r gantores Amy Wadge i'r #GwyddonLe y bore 'ma  #Urdd2017 #PrifAbertawe #MrUrddpic.twitter.com/B6BM8CdOJN,8.691363659167621e+17,568355367.0,Prifysgol Abertawe,568355367.0,cy,cy:0.9999946344079602
2497,2494,2017-05-29 10:17:33,2.0,1,Cystadleuwyr Unawd Bl. 5 a 6 Enlli #AdranLlanuwchllyn Heledd @YsgolTeiloSant ac Alaw @YsgolLlanfair #urdd2017 pic.twitter.com/BoSUflCjH3,8.691356188608307e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999979994380401
2498,2495,2017-05-29 10:17:04,62.0,6,About to go on air live with @S4C & feeling so much better after another fab make-up from @emmavjenx #urdd2017 pic.twitter.com/VLrZ0umFR4,8.69135497045717e+17,258464999.0,Sian Lloyd,258464999.0,en,en:0.9999953341354595
2499,2496,2017-05-29 10:15:52,9.0,8,Casgliad gwych o nwyddau #MasnachDeg ar gael ar stondin @DileuTlodi yn 'steddfod @Urdd Galwch Draw! Delicious #Fairtrade treats! #Urdd2017 pic.twitter.com/xKEpImykb6,8.691351928999567e+17,101808249.0,Fair Trade Wales,101808249.0,cy,cy:0.9999957059817977
2500,2497,2017-05-29 10:15:33,3.0,1,Goood start to #Urdd2017 at the @WelshGovernment stand watching Heini from @TiFiaCyw at the moment!pic.twitter.com/jnwdFt9iRP,8.691351122726257e+17,190659071.0,JFP,190659071.0,en,en:0.9999961730938727
2501,2498,2017-05-29 10:11:58,12.0,0,Pob lwc i Iwan Dunning sydd yn cystadlu yn Eisteddfod yr Urdd heddiw! #Urdd2017 pic.twitter.com/b6aHQM86fm,8.69134210405208e+17,3087543454.0,Ysgol Pontyberem,3087543454.0,cy,cy:0.9999991052918143
2502,2499,2017-05-29 10:11:42,6.0,4,Dewch draw i'r stondin ar faes yr Eisteddfod #urdd2017 pic.twitter.com/vEFLJvs85e,8.691341453179945e+17,26039771.0,Bridgend College,26039771.0,unknown,cy:0.8571417867467317;en:0.14285691776065143
2503,2500,2017-05-29 10:10:07,1.0,3,Cyfarwyddwr @AcademiHTeifi @GwennoFfrancon ac @Wadge yn agor y #GwyddonLe yn swyddogol gyda @CircusEruption #Urdd2017 pic.twitter.com/gmCEJVFxlG,8.691337448751104e+17,362508015.0,Academi Hywel Teifi,362508015.0,cy,cy:0.999996367144525
2504,2501,2017-05-29 10:09:50,2.0,2,Cadw'n heini gyda Heini! #URDD2017 pic.twitter.com/9OxsUsbt6Y,8.691336761641329e+17,7.123082593995735e+17,Claire Flay-Petty,7.123082593995735e+17,unknown,cy:0.5714275804195953;en:0.42857225702439294
2505,2502,2017-05-29 10:09:46,10.0,12,Ymchwil: mae angen i'r rhan fwyaf o blant dderbyn addysg cyfrwng Cymraeg erbyn 2030 er mwyn cyrraedd y #miliwn. Lansiad am 1pm #urdd2017 pic.twitter.com/bDvGL9ISOW,8.691336577343365e+17,21645359.0,Cymdeithas yr Iaith,21645359.0,cy,cy:0.9999972647608044
2506,2503,2017-05-29 10:07:47,3.0,2,Galwch heibio'r stondin! #Urdd2017 pic.twitter.com/AYt44MEnm4,8.691331571608986e+17,21645359.0,Cymdeithas yr Iaith,21645359.0,unknown,en:0.5714278410700462;cy:0.428572020407198
2507,2504,2017-05-29 10:06:56,2.0,1,Llywydd y Dydd @Wadge yn cael hwyl yn ein efelychwr car rasio yn y #GwyddonLe! Dewch draw i gael tro  #Urdd2017 pic.twitter.com/bTVQucd8uZ,8.691329464768635e+17,568355367.0,Prifysgol Abertawe,568355367.0,cy,cy:0.9999991348906159
2508,2505,2017-05-29 10:02:01,1.0,0,"Check out our Welsh #Pantosorws video, to help keep children safe from sexual abuse, with the help of a friendly dinosaur #urdd2017",8.691317064392786e+17,7.321251979276124e+17,Des Mannion,7.321251979276124e+17,en,en:0.9999951213219497
2509,2506,2017-05-29 10:02:00,0.0,1,"Check out our Welsh #Pantosorws video, to help keep children safe from sexual abuse, with the help of a friendly dinosaur #urdd2017",8.691317043460833e+17,4784127981.0,NSPCC Cymru/Wales,4784127981.0,en,en:0.9999951213219497
2510,2507,2017-05-29 10:00:33,1.0,0,@YGGBrynymor1 Pob Hwyl heddi blantos - joiwch bob munud #urdd2017,8.691313402723369e+17,308023653.0,Rhian Haden,308023653.0,cy,cy:0.9999982504372569
2511,2508,2017-05-29 10:00:04,1.0,0,Beat the Cyclone! Busy at the @studyinwales stand @EistUrdd2017 #urdd2017 #DyddieDa #GoodTimes @uwtsdpic.twitter.com/rI1rK5iSzu,8.691312177399276e+17,3317454897.0,Study with UWTSD,3317454897.0,en,en:0.9999961885757642
2512,2509,2017-05-29 09:59:18,9.0,2,"Ymarfer munud ola!
Last minute rehearsal!
#urdd2017 pic.twitter.com/6EOQ1SVhU4",8.69131025422721e+17,272628016.0,Ysgol Iolo Morganwg,272628016.0,en,en:0.9999953593896267
2513,2510,2017-05-29 09:58:32,7.0,3,We're at the #Urdd2017 Eisteddfodthis week talking #Brexit + #MentalHealth issues in @BwrddSyrIfanC teepee http://ow.ly/o2Ht30c7wKU  #LoveAberpic.twitter.com/Af5t2CmVz7,8.691308318052639e+17,1527120800.0,Aber Uni News,1527120800.0,en,en:0.9999954458332456
2514,2511,2017-05-29 09:58:10,9.0,4,Criw @brotaf wedi bod ar y llwyfan yn barod! #urdd2017 pic.twitter.com/9dV9KEgFaj,8.691307403358577e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999976804196029
2515,2512,2017-05-29 09:57:42,2.0,1,Pob hwyl i bawb sy'n cystadlu ac yn cymeryd rhan yn Eisteddfod yr Urdd wythnos yma xx #Urdd2017,8.69130621792211e+17,46447850.0,Fflur Wyn,46447850.0,cy,cy:0.9999987608593117
2516,2513,2017-05-29 09:55:17,3.0,0,Yma i weld fy nith ar ei delyn tua 11yb/ very proud with this family 1st: Anna is in the #urdd2017 final for harp ensemble #balchpic.twitter.com/NM8CWZ9Tdl,8.691300135342858e+17,89202487.0,Nick Speed,89202487.0,unknown,en:0.714285025862017;cy:0.28571471107612506
2517,2514,2017-05-29 09:54:43,1.0,1,Dilyn helyntion Croesty. Following Croesty's dancers at their first @EisteddfodUrdd @EistUrdd2017 @BBCRadioWales @BridgendCBC #urdd2017 pic.twitter.com/Dy4YhwzBXD,8.691298719891005e+17,143458032.0,JASON PHELPS,143458032.0,unknown,en:0.5714263768126505;cy:0.42857218343054027
2518,2515,2017-05-29 09:50:18,1.0,4,Golwg ar weithgareddau @Prifysgol_Aber ar faes #Urdd2017 yn Tipi  @BwrddSyrIfanC a'r ardal chwaraeon http://ow.ly/jiUW30c7vPY  #CaruAberpic.twitter.com/60GrI46kyl,8.691287608424407e+17,1527109764.0,Newyddion Aber,1527109764.0,cy,cy:0.9999977359024482
2519,2516,2017-05-29 09:49:10,18.0,4,Dyma ni #joio @EistUrdd2017 #urdd2017 @hywelgwynfryn @Jones1Nia @ifanevans @BBCRadioCymru #poblwc pawbpic.twitter.com/I2eZ33YElr,8.691284731425915e+17,2798200531.0,Rhiannon Lewis,2798200531.0,cy,cy:0.9999963804075926
2520,2517,2017-05-29 09:48:36,2.0,4," If you want to see the #UCL trophies, come and join us on the Maes at
@EisteddfodUrdd in Pencoed.

#urdd2017 https://twitter.com/FAWTrust/status/869126984097517568 …",8.691283311444419e+17,166558020.0,FAW Trust,166558020.0,en,en:0.9999967727935434
2521,2518,2017-05-29 09:47:46,2.0,0,"Pob hwyl i bawb sy'n cystadlu yn 'Steddfod #Urdd2017 'leni, ac i bawb sy'n trio cuddiad rhag y coverage diddiwedd ar y teledu...  xoxo",8.691281233040384e+17,8.058906827748352e+17,Y Stamp,8.058906827748352e+17,cy,cy:0.9999978861233572
2522,2519,2017-05-29 09:46:24,8.0,1,Da iawn Osian am gystadlu'n arbennig yn y rhagbrawf llefaru Bl.2 ac iau bore 'ma! #Urdd2017,8.691277772572344e+17,1733148368.0,Miss E Alaw,1733148368.0,cy,cy:0.9999964363806527
2523,2520,2017-05-29 09:46:07,7.0,2,Pob lwc @YsgCyD ar y llwyfan @EisteddfodUrdd #urdd2017 #canactoldysgwyrpic.twitter.com/IzcTJX4gp1,8.691277045991997e+17,609033213.0,Urdd Conwy,609033213.0,cy,cy:0.9999970918758466
2524,2521,2017-05-29 09:45:45,1.0,0,"Day sorted... new pyjamas, on the couch, cup of tea and the Urdd on the telly! #Eisteddfod #URDD2017 #tea #chill",8.691276129621484e+17,270649338.0,Dannika Evans,270649338.0,en,en:0.9999981749784308
2525,2522,2017-05-29 09:45:30,2.0,1,Bore da @EisteddfodUrdd! Come over to see us on stand number 8 to get involved in our #RainbowLaces campaign! #urdd2017 pic.twitter.com/ggsMlWiAAD,8.691275525641544e+17,70955335.0,Stonewall Cymru,70955335.0,en,en:0.9999960546386918
2526,2523,2017-05-29 09:44:43,4.0,2,Bore da @EisteddfodUrdd! Dewch draw i weld ni ar stondin rhif 8 i gymryd rhan yn ein hymgyrch #LasysEnfys! #urdd2017 pic.twitter.com/AMbrdf1WrQ,8.691273541064335e+17,70955335.0,Stonewall Cymru,70955335.0,cy,cy:0.9999977252828561
2527,2524,2017-05-29 09:41:53,2.0,1,@AngharadLlBeech Wehei. Bydd Gwenno ar lwyfan Eisteddfod Genedlaethol yr Urdd am 11:20 bore ma. Pob hwyl i ti Gwenno. #urdd2017,8.691266429496525e+17,8.323503057235067e+17,Ysgol Llanllechid,8.323503057235067e+17,cy,cy:0.9999991796702916
2528,2525,2017-05-29 09:39:09,2.0,6,Heddlu arfog ar y maes #urdd2017 @EistUrdd2017 Armed police patrol the maespic.twitter.com/0ynYsveTZD,8.691259539765084e+17,15999137.0,Garry Owen,15999137.0,unknown,cy:0.714285007390136;en:0.2857147427056699
2529,2526,2017-05-29 09:34:57,6.0,0,Bore da pawb! :) Come & say siamau to Kay and Sarah on the @cardiffmet stand @EisteddfodUrdd! Cael diwrnod braf! #cardiffmet #Urdd2017 pic.twitter.com/ZOmtm4XFhK,8.691248965337293e+17,3458965815.0,Schools & Colleges,3458965815.0,unknown,en:0.8571421275320054;cy:0.14285714573472716
2530,2527,2017-05-29 09:34:12,19.0,1,Dyma fi'n barod i fynd! #urdd2017 pic.twitter.com/OCfc69sAG5,8.691247079620403e+17,87992767.0,ifan jones evans,87992767.0,unknown,cy:0.857140597316394;en:0.14285819601620037
2531,2528,2017-05-29 09:32:38,1.0,2,"Come and see us on Stand 21 today for stickers, balloons and information on keeping safe online! #urdd2017 pic.twitter.com/vXu8WBs04z",8.691243112899133e+17,4784127981.0,NSPCC Cymru/Wales,4784127981.0,en,en:0.999997693666574
2532,2529,2017-05-29 09:32:01,1.0,0,"10 great reasons to study through the medium of Welsh @uwtsd! http://www.uwtsd.ac.uk/student-life/10-great-reasons-to-study-through-the-medium-of-welsh-at-uwtsd/ … http://www.uwtsd.ac.uk/cy/bywyd-myfyrwyr/10-rheswm-gwych-i-siaradwyr-cymraeg-ddewis-y-drindod-dewi-sant/ … #UWTSD
#urdd2017 #DyddieDapic.twitter.com/XJ96bCS0RT",8.691241570150441e+17,3317454897.0,Study with UWTSD,3317454897.0,en,en:0.9999954309399435
2533,2530,2017-05-29 09:31:32,1.0,0,"Dewch i weld ni ar Stondin 21 heddiw ar gyfer sticeri, balwns a gwybodaeth ar gadw'n saff ar-lein! #urdd2017 pic.twitter.com/GLgMpEisI5",8.691240357619057e+17,4784127981.0,NSPCC Cymru/Wales,4784127981.0,cy,cy:0.9999976184872503
2534,2531,2017-05-29 09:31:25,14.0,7,Cwpan cynghrair y pencampwyr wedi cyrraedd @EisteddfodUrdd Gewch chi wbod mwy nes mlan ar @BBCRadioCymru heddi!#urdd2017 #llaisymaes#crwydro pic.twitter.com/VEtxaEZtpS,8.691240074587423e+17,87992767.0,ifan jones evans,87992767.0,cy,cy:0.9999987935170551
2535,2532,2017-05-29 09:29:28,3.0,0,Am ddechrau i #urdd2017 - ieuenctid Pen-y-bont ar Ogwr Taf ac Elái yn llenwi llwyfan y Pafiliwn!,8.691235159660012e+17,2318734800.0,Eisteddfod yr Urdd,2318734800.0,cy,cy:0.9999980921518712
2536,2533,2017-05-29 09:28:49,0.0,1,"FYI, this is what's considered adequate changing facilities for disabled people in the #urdd2017 not even hand sanitizer available. pic.twitter.com/P6LlEjgt8r",8.691233540951695e+17,438620820.0,Kat Williams,438620820.0,en,en:0.9999968466728026
2537,2534,2017-05-29 09:28:25,13.0,5,Edrych ymlaen at gyhoeddi enillydd Y Fedal Gyfansoddi eleni ar lwyfan y Pafiliwn yn hwyrach @EisteddfodUrdd #urdd2017,8.69123252500738e+17,480642735.0,Huw Blainey,480642735.0,cy,cy:0.999997641979446
2538,2535,2017-05-29 09:28:23,7.0,0,"mewn yn hwylus i faes y steddfod ar y bws wennol, prynu tocyn ac archwilio bag yn gyflym iawn #Urdd2017",8.691232444645048e+17,495273674.0,Nest Gwilym,495273674.0,cy,cy:0.9999971842685107
2539,2536,2017-05-29 09:26:10,38.0,11,Llywydd y Dydd heddiw yn #Urdd2017 yw'r cerddor Amy Wadge @Wadge - Croeso i'r Maes!pic.twitter.com/EYz4L9Nv16,8.69122686785663e+17,2318734800.0,Eisteddfod yr Urdd,2318734800.0,cy,cy:0.9999985086124228
2540,2537,2017-05-29 09:24:52,4.0,0,"Checkio bagiau ar y ffordd fewn i #Urdd2017! Cam hollol resymol, mae'r eisteddfodwyr yma'n edrych yn hynod beryglus! pic.twitter.com/qGO5f5kqg3",8.691223572056269e+17,41193890.0,osian,41193890.0,cy,cy:0.9999969836110375
2541,2538,2017-05-29 09:23:56,1.0,1,"Da iawn Enlli, Adran Llanuwchllyn yn cael llwyfan #urdd2017  ar yr Unawd blwyddyn 5 a 6",8.691221233186038e+17,236992549.0,urdd meirionnydd,236992549.0,cy,cy:0.9999988617825424
2542,2539,2017-05-29 09:23:52,2.0,1,#Urdd2017 pic.twitter.com/O6dMzB1v7J,8.691221082862674e+17,387678754.0,Emyr Young,387678754.0,en,en:0.9999968777594094
2543,2540,2017-05-29 09:23:19,2.0,1,Yn y ciw i fynd mewn i'r maes! Pob lwc i bawb o @UrddBaM sy'n cystadlu! #urdd2017 #urdd2018pic.twitter.com/f3wQbQDxMX,8.69121969773568e+17,58853105.0,Bethan Price,58853105.0,cy,cy:0.9999986401207406
2544,2541,2017-05-29 09:21:36,7.0,4,"Falch o fod yn cefnogi rowndiau terfynol CogUrdd #urdd2017
Edrych mlaen at y byrgyrs cig oen! pic.twitter.com/BJ8mlV5xS7",8.691215383558554e+17,531282863.0,HCC,531282863.0,cy,cy:0.9999977678599821
2545,2542,2017-05-29 09:20:32,7.0,2,Pob lwc i bawb sy'n cystadlu yn @EisteddfodUrdd yr wythnos yma #urdd2017,8.691212694590259e+17,2874140763.0,Ysgol Talybont,2874140763.0,cy,cy:0.9999968800564407
2546,2543,2017-05-29 09:19:47,4.0,2,Bore da o faes Eisteddfod yr Urdd! Cofiwch alw heibio'r #GwyddonLe i gael eich ysbrydoli gan wyddonwyr @Prif_Abertawe #Urdd2017 pic.twitter.com/Aplpbt8rXY,8.691210789871944e+17,362508015.0,Academi Hywel Teifi,362508015.0,cy,cy:0.9999984261881649
2547,2544,2017-05-29 09:19:15,6.0,1,Stondyn clwstwr Llangynwyd.  Dewch draw i ddweud helo. #urdd2017 #teulullanpic.twitter.com/1wfxpXgWMM,8.691209447526892e+17,368529559.0,Y Ferch o'r Sgêr,368529559.0,cy,cy:0.9999962910656313
2548,2545,2017-05-29 09:16:40,1.0,0,Folk singer Amy Wadge is #urdd2017 day president She says she's thrilled with the honour pic.twitter.com/rIwoYWZNCi,8.691202962127258e+17,457647607.0,Eryl Crump,457647607.0,en,en:0.9999980902280287
2549,2546,2017-05-29 09:15:23,1.0,0,Dewch draw i stondin @De_Cymru @ColegCerddDrama yn @Urdd i gymryd rhan mewn gweithdy drymio! #Urdd2017 pic.twitter.com/McPKRZ7h6D,8.691199723663114e+17,978010566.0,Cangen De Cymru,978010566.0,cy,cy:0.9999982864406693
2550,2547,2017-05-29 09:14:33,4.0,0,"Llywydd y dydd yn #urdd2017 @Wadge
Welsh learner @Wadge  at @EisteddfodUrdd -honoured for her work as singer/composerpic.twitter.com/E3stliEX9w",8.691197618248458e+17,15999137.0,Garry Owen,15999137.0,unknown,cy:0.714286612127288;en:0.28571334308149043
2551,2548,2017-05-29 09:14:18,3.0,3,We're looking forward to seeing you on the maes today! #urdd2017 pic.twitter.com/gt8IVEsF50,8.691196984404214e+17,179882964.0,EWC / CGA,179882964.0,en,en:0.9999979365170723
2552,2549,2017-05-29 09:13:13,1.0,2,Ry'n ni'n edrych ymlaen i gyfarfod â chi ar y maes heddiw! #urdd2017 pic.twitter.com/7R5UPSAaHw,8.69119426465026e+17,179882964.0,EWC / CGA,179882964.0,cy,cy:0.9999991666122926
2553,2550,2017-05-29 09:12:05,4.0,0,"Luned,Elliot a Mared yn barod! Dewch atom i fwynhau. Concro'r seiclon a mwy #Urdd2017#Dyddieda pic.twitter.com/AsTAtbFq7A",8.691191417807831e+17,3331312347.0,Astudio yn YDDS,3331312347.0,cy,cy:0.9999958536920195
2554,2551,2017-05-29 09:11:33,4.0,2,Criw gweithgareddau Llangrannog yn barod amdanoch chi yn y #urdd2017 Dewch i gael tro ar y saethyddiaeth  pic.twitter.com/NqPnO3WGrA,8.691190070261842e+17,216660223.0,Gwersyll Llangrannog,216660223.0,cy,cy:0.9999975679810996
2555,2552,2017-05-29 09:10:21,0.0,1," We're on the Maes with these  friends.

Come and join us at @EisteddfodUrdd
#urdd2017 #ChampionsLeague https://twitter.com/EisteddfodUrdd/status/869117738404466688 …",8.691187039123292e+17,166558020.0,FAW Trust,166558020.0,en,en:0.9999972807788902
2556,2553,2017-05-29 09:10:17,6.0,5,"Gareth ac Euros gyda Chaneuon Actol y Dysgwyr!

Gareth and Euros with the Action Songs for learners!

#Urdd2017 pic.twitter.com/Svkl826gqh",8.691186871183196e+17,26483825.0,S4C,26483825.0,unknown,en:0.8571414996146006;cy:0.14285795542084234
2557,2554,2017-05-29 09:10:14,2.0,0,Croeso i #urdd2017 Y gynhadledd newyddion gyntaf . Co ni mynd! pic.twitter.com/04tH5sDPqp,8.69118675265237e+17,15999137.0,Garry Owen,15999137.0,cy,cy:0.9999972442955007
2558,2555,2017-05-29 09:06:33,1.0,0,#urdd2017 pic.twitter.com/VgmnPmQ3ml,8.691177484456305e+17,7.423654506344489e+17,Richard Nosworthy,7.423654506344489e+17,unknown,en:0.8571420565064909;sv:0.14285705114077585
2559,2556,2017-05-29 09:05:01,2.0,0,#Urdd2017 #Eisteddfod #Dawnswerin #YsgolLlantrisant pic.twitter.com/ATLmMefT5F,8.691173618021458e+17,2184238768.0,Lindzy Anne,2184238768.0,unknown,cy:0.5714274769768611;en:0.42857248293273936
2560,2557,2017-05-29 09:04:49,14.0,11,Cyffro mawr ar y maes bore 'ma - Mistar Urdd a chwpanau Pencampwyr UEFA yma. Dewch i'w gweld! @FAWales @FAWTrust #urdd2017 pic.twitter.com/CMOm95tOh2,8.691173114956718e+17,87207033.0,Urdd Gobaith Cymru,87207033.0,cy,cy:0.9999985139282366
2561,2558,2017-05-29 09:03:40,0.0,2,"Dewch i weld ni ar faes y 'Steddfod! Cyngor, cystadlaethau a mwy! Come and see us at the Eisteddfod! advice, competitions and more #urdd2017",8.691170230072361e+17,3511770257.0,SWP Bridgend,3511770257.0,unknown,cy:0.8571424772824064;en:0.14285752265729768
2562,2559,2017-05-29 09:02:14,1.0,1,"Dewch i weld ni ar faes y 'Steddfod! Cyngor, cystadlaethau a mwy! Come and see us at the Eisteddfod! advice, competitions and more #urdd2017 pic.twitter.com/ncIEduexYj",8.691166632953569e+17,76310007.0,South Wales Police,76310007.0,unknown,cy:0.7142828808744746;en:0.2857171025735268
2563,2560,2017-05-29 09:00:47,0.0,0,Rydym wedi cyrraedd @EisteddfodUrdd. Dywedwch helo wrthym ar stondinau 64-67. #urdd2017 pic.twitter.com/r6Bjykm0kz,8.691162984286003e+17,544963303.0,EstynAEM,544963303.0,cy,cy:0.999998457098798
2564,2561,2017-05-29 09:00:47,4.0,4,We’ve arrived at @EisteddfodUrdd. Say hello to us on stands 64-67. #urdd2017 pic.twitter.com/4Vgy8PMYVW,8.69116295916204e+17,105140535.0,Estyn,105140535.0,en,en:0.9999968870488639
2565,2562,2017-05-29 09:00:44,4.0,8,Pob lwc i bawb sy’n cystadlu yn Eisteddfod yr Urdd yr wythnos hon! #Urdd2017 #CaruAberpic.twitter.com/Hd1ugK5XNF,8.691162852207944e+17,41361688.0,PrifysgolAberystwyth,41361688.0,cy,cy:0.9999967961595619
2566,2563,2017-05-29 09:00:44,0.0,1,Pob lwc i bawb sy’n cystadlu yn Eisteddfod yr Urdd yr wythnos hon! #Urdd2017 #CaruAberpic.twitter.com/eq48NO1Pi4,8.691162846544527e+17,1725388170.0,PrifysgolAberIR,1725388170.0,cy,cy:0.9999983636276553
2567,2564,2017-05-29 08:59:33,4.0,2,Da iawn Enlli Llwyd!! Taid a Nain mor falch#Urdd2017 @GaJones6pic.twitter.com/bW13kEAVny,8.691159872741499e+17,305723698.0,Lins Jones,305723698.0,cy,cy:0.9999982500675054
2568,2565,2017-05-29 08:59:20,5.0,3,Hello from @SWPBridgend in the #Urdd2017! Young citizens from @carrog_ysgol asked to say hi to @NWPolice PC Heleddpic.twitter.com/CE1itdLMHj,8.691159345350164e+17,3431216854.0,SWSchoolBeat,3431216854.0,en,en:0.9999983149936245
2569,2566,2017-05-29 08:57:15,2.0,4,"Helo o @SWPBridgend yn yr #Urdd2017! Mae dinesyddion bach yma eisiau dweud ""Sut mae?"" i PC Heledd o @NWSchoolBeat @carrog_ysgolpic.twitter.com/il40yD98S5",8.691154076381716e+17,3431216854.0,SWSchoolBeat,3431216854.0,cy,cy:0.9999972215468728
2570,2567,2017-05-29 08:57:02,1.0,0,Fantastic. Will be watching closely at 1:30. Da iawn blant. @Plascrug #urdd2017 pic.twitter.com/n0PdXSCqhd,8.691153546598605e+17,8.287278014151352e+17,Blwyddyn 6 Plascrug,8.287278014151352e+17,en,en:0.9999976115736183
2571,2568,2017-05-29 08:56:55,2.0,1,Agreed!  @Steffan_Hughes is a very talented young man. #Urdd2017,8.691153258282762e+17,1713629215.0,Anthony Gabriele,1713629215.0,en,en:0.9999972294467491
2572,2569,2017-05-29 08:56:16,1.0,0,@AngharadLlBeech Pob hwyl i'r holl ddisgyblion sy'n cystadlu yn enw'r ysgol ac Adran Bro Dyffryn Ogwen ym Mhenybont #urdd2017,8.691151633199473e+17,8.323503057235067e+17,Ysgol Llanllechid,8.323503057235067e+17,cy,cy:0.9999978183718541
2573,2570,2017-05-29 08:55:42,3.0,3,Bore da o faes @EisteddfodUrdd! Dewch draw i weld stondin @prifysgolbangor i glywed mwy am ein cyrsiau a #BywydMyfyrwyr ym Mangor! #urdd2017 pic.twitter.com/DoKGYWmjis,8.691150188849193e+17,2981365373.0,Ysgolion a Cholegau,2981365373.0,cy,cy:0.9999973424183681
2574,2571,2017-05-29 08:53:41,2.0,0,Llongyfarchiadau i'r artistiaid arbennig yma ar eu llwyddiant ysgubol yn yr adran gelf #urdd2017 pic.twitter.com/BZ6S9EF8c4,8.69114509872554e+17,8.323503057235067e+17,Ysgol Llanllechid,8.323503057235067e+17,cy,cy:0.9999980558614092
2575,2572,2017-05-29 08:52:29,0.0,0,Dim goleg o Gareth Nale ond Mr Urdd cystal chearaewr #urdd2017 pic.twitter.com/IiMryr8nsA,8.691142103950623e+17,457647607.0,Eryl Crump,457647607.0,unknown,cy:0.8571402009063932;en:0.14285794920414843
